50	219	PC	2.03932813087626
50	226	PC	15.6279614235545
50	301	PC	13.6502791680655
50	2004	PC	1.92089194899773
51	301	PC	15.8242034192331
52	216	PC	.765793799363411
52	219	PC	3.29651394332234
52	220	PC	1.7461582264644
52	235	PC	5.48635449940922
52	301	PC	89.3016149029041
52	420	PC	1.92983090856123
52	427	PC	1.37550797023528
52	536	PC	.742530343223976
52	543	PC	1.06990479921091
52	612	PC	2.46743458794534
52	623	PC	1.15802229687134
52	626	PC	.94454931048708
52	628	PC	2.11707555225714
52	706	PC	32.4889551401775
52	709	PC	1.20125874216036
52	1101	PC	1.31600890907695
52	1121	PC	.694315730618444
52	1175	PC	.813805289845836
52	1274	PC	.983886471758057
52	1275	PC	.737914853818543
52	1416	PC	1.16153773693209
52	1529	PC	3.34972951593999
52	1721	PC	7.60100483252528
56	301	PC	5.47656962483392
56	806	PC	.753008049629463
57	301	PC	1.6580778186871
57	2012	PC	.791650869274918
58	106	PC	.926724366514295
58	301	PC	32.8066048999638
58	513	PC	2.75443796033433
58	706	PC	5.94014478309216
58	1529	PC	5.02459427390998
58	1832	PC	3.92773327628779
59	1529	PC	1.11657650531333
60	101	PC	.908173835250949
60	301	PC	4.74087435565349
62	211	PC	3.28262598022945
101	58	PC	1.37921308604521
101	60	PC	.954839828800529
101	105	PC	1108.61518738679
101	128	PC	1323.67246219256
101	4003	PC	3.10763634435081
101	4004	PC	3.67266113423277
104	211	PC	3.3999049503832
104	219	WC	.708152948878304
104	704	PC	.981888593560537
104	1274	WC	1.19875539397356
105	52	PC	1.60487225101737
105	101	PC	.667148803813008
105	105	PC	274.044382503478
105	128	PC	1325.44232119796
105	211	PC	821.17914974917
105	402	PC	.727895162958861
105	412	PC	.767738073047807
105	605	PC	2.34338957649377
105	709	PC	.990314348662787
106	52	PC	2.00609031377171
106	101	PC	27.0862139096443
106	104	PC	51.2976914494575
106	105	PC	305.603989657837
106	106	PC	108.589085687583
106	106	WC	1.56459908975964
106	123	WC	.600086822368758
106	127	PC	.791919181947403
106	128	PC	14.9951462371116
106	128	WC	.62928317575292
106	136	PC	26.1510062849539
106	211	PC	32.4979267982794
106	213	PC	2.06767569185523
106	213	WC	2.25549510759449
106	214	PC	64.9221618081713
106	219	PC	1.33448906839449
106	219	WC	1.12262792789178
106	220	WC	6.01569056240808
106	230	PC	113.118010081536
106	231	PC	41.8702095795193
106	235	WC	.793052091999255
106	237	PC	.679930161832614
106	239	WC	1.39026120486448
106	301	WC	1.16641468458417
106	304	WC	2.03005789785074
106	305	PC	39.0016807991116
106	306	PC	154.948346637966
106	309	PC	23.6467828076868
106	312	PC	18.4033765404753
106	427	PC	21.7453072165159
106	437	PC	4.46536294858484
106	534	PC	2.28661079531133
106	534	WC	1.38426912477914
106	602	WC	.564283876598043
106	605	PC	29.5153217708089
106	605	WC	7.70884405577219
106	612	PC	1.01238292760364
106	617	WC	1.97222531536617
106	626	PC	49.9263013221019
106	701	PC	37.9554512764162
106	706	PC	.701454913974323
106	720	WC	1.86642865304833
106	805	PC	7.32196656157674
106	806	PC	.881648649460688
106	814	WC	.481164554772685
106	822	PC	1.57151241661407
106	901	PC	2.1398262681326
106	901	WC	1.19709316579654
106	906	PC	60.0882031831523
106	906	WC	1.11032703037236
106	1004	WC	1.83409793834992
106	1072	PC	43.8550718444504
106	1074	PC	22.7214006147722
106	1106	PC	47.4672401457553
106	1149	PC	23.847191965606
106	1149	WC	.635202075313645
106	1172	WC	1.47235627354506
106	1173	PC	59.8418884480789
106	1173	WC	.775812011260854
106	1216	PC	3.89361319610312
106	1221	PC	21.6714333267758
106	1221	WC	1.7275288813844
106	1224	PC	1.84444179978568
106	1235	PC	25.503893573681
106	1243	PC	23.4745761899403
106	1271	PC	22.4240102662422
106	1276	WC	1.84887686370329
106	1424	PC	.651087356534174
106	1432	WC	5.80072582404228
106	1502	PC	51.5895807895655
106	1503	PC	34.9201598529399
106	1504	PC	47.4049904700498
106	1504	WC	3.80034526456997
106	1516	WC	1.73317259707114
106	1624	WC	1.78495379685985
106	1634	PC	3.95764866635469
106	1635	PC	1.77543131976291
106	1653	PC	.661828060338451
106	1671	PC	173.830589283875
106	1671	WC	3.20334735211036
106	1677	PC	100.721253454609
106	1702	PC	64.4383853359564
106	1719	PC	5.46815593696622
106	1719	WC	.664511020839092
106	1805	PC	34.0425109474129
106	1820	WC	2.89983828674647
106	1825	PC	2.86556490584939
106	1833	WC	1.2432921241086
106	1860	PC	.644461666105776
106	1870	WC	.859428737387925
106	1901	PC	2.38435180576654
106	1942	PC	3.18259263958194
106	1972	PC	73.9615960692286
106	1973	PC	75.5380377812249
106	2004	WC	1.98362929199946
106	2012	PC	2.61320104547379
111	105	PC	26.6267184060044
118	105	PC	61.0872116673299
119	60	PC	.918910494302692
119	105	PC	1127.30830267495
119	128	PC	3583.58561517443
119	211	PC	6.23668504835187
121	231	PC	3.43332904930989
122	128	PC	1289.36655194869
122	211	PC	460.823492756331
122	231	PC	155.33255839135
122	605	PC	.909546789670082
123	128	PC	577.687071411405
123	211	PC	3.8853662695847
123	231	PC	277.141965393663
123	301	PC	105.877574021175
124	105	PC	9.75471325980799
124	211	PC	74.998141428208
125	58	PC	.832762635461815
125	101	PC	.612897980884037
125	105	PC	167.27048790813
125	128	PC	2327.98874118066
125	211	PC	624.098247299301
125	605	PC	2.79404598085169
125	4001	PC	1.14863811787836
127	105	PC	1015.47053171045
127	128	PC	316.278907524136
127	4005	PC	.918910494302692
128	105	PC	3029.81603013475
128	128	PC	4948.4769903706
128	412	PC	1.79887564456148
128	605	PC	3.9647841250185
128	5302	PC	1.20365418826303
135	105	PC	85.5184365533322
135	128	PC	1394.17299321951
135	4001	PC	.691560657654016
136	101	PC	1.20373319987691
136	105	PC	143.85183039083
136	128	PC	569.696063323121
136	211	PC	5.92257202948729
136	221	PC	.974671335216602
136	237	PC	1.61059776798404
136	605	PC	4.03318923401415
136	4001	PC	.691560657654016
137	58	PC	.645559136171033
137	101	PC	1.42297707516097
137	105	PC	54.1136159489802
137	128	PC	928.388580881163
137	211	PC	509.103066670033
137	412	PC	.762477292259025
137	540	PC	.876509424542558
137	605	PC	5.43603766323646
138	101	PC	.49797960946828
138	211	PC	18.4741721686243
138	237	PC	1.21380107510826
138	301	PC	42.7974445810979
138	605	PC	1.79456647489962
211	52	PC	1.15418559590458
211	211	PC	30.1871321078128
211	301	PC	18.2510629645451
213	101	PC	.577395592136861
213	211	PC	29.7589444816744
213	301	PC	22.0788230067405
214	101	PC	.748506986594939
214	211	PC	213.68750294561
214	301	PC	42.1699941324235
214	714	PC	1.30350330095418
215	58	PC	1.73127839385687
216	301	PC	8.81235803805633
219	50	PC	5.15841803246832
219	52	PC	5.55962832388252
219	58	PC	1.43289389790787
219	106	WC	.742337955182208
219	213	WC	1.60221671450626
219	235	WC	1.35673793146091
219	237	WC	.79255328240099
219	301	PC	69.5831469501311
219	501	WC	.644597763764411
219	605	WC	2.18912492270821
219	714	PC	1.2614091669826
219	720	WC	3.31887309459271
219	806	WC	1.99355324404069
219	814	WC	.951465532118237
219	1173	WC	1.18056062824126
219	1221	WC	2.0857342562946
219	1273	WC	.54338697589416
219	1432	WC	2.06096826272222
219	1443	WC	1.28558093391892
219	1503	WC	2.17245153247202
219	1504	WC	3.86378752075354
219	1638	WC	2.2600949341945
219	1671	WC	1.56088618016686
219	1820	WC	2.5796416853096
219	1833	WC	1.32576304604491
219	1870	WC	5.34689690400542
219	1971	WC	.993595352036234
219	2004	WC	4.95176838911685
219	4001	PC	2.29263023665259
220	231	PC	1.55708916152934
220	301	PC	42.8390171262171
220	1102	PC	.523387634747826
220	1271	PC	.564012487631606
220	1277	PC	.542558642089443
220	1566	PC	.699941063036177
221	128	PC	290.089179372918
221	231	PC	109.846105906876
221	301	PC	144.733168522204
226	128	PC	280.225353004409
226	231	PC	425.642200233591
227	231	PC	83.7080298076727
227	235	PC	1.03286598277704
228	231	PC	25.041050613225
229	101	PC	1.11876860452033
229	231	PC	165.264400441361
229	237	PC	2.72755063771789
229	605	PC	.714008344514951
230	128	PC	262.788328075349
230	231	PC	292.572095085521
231	52	PC	.961316830987507
231	231	PC	328.833799568579
233	50	PC	1.15821304938254
233	128	PC	112.455659925797
233	231	PC	200.162861342197
233	237	PC	.71519322634248
233	605	PC	1.10403024368641
234	56	PC	.694927829629523
234	128	PC	260.163469204044
234	231	PC	882.769866578121
235	128	PC	309.550067147906
235	231	PC	531.950429962137
235	605	PC	2.44427226944172
236	101	PC	2.43137282413646
236	128	PC	1075.89124231413
236	221	PC	1.23008364523374
236	231	PC	2024.81429239381
236	235	PC	1.30900916650524
236	605	PC	.874969763220635
237	231	PC	902.111603398053
238	231	PC	289.335197072483
238	417	PC	27.7307169494005
238	427	PC	155.82623389916
239	101	PC	4.20341927220183
239	105	PC	1.78104905250106
239	231	PC	72.6329357696693
239	235	PC	3.50364551345914
239	237	PC	5.25660113754469
239	301	PC	50.1412302934281
239	417	PC	27.8641680784432
239	605	PC	4.69258133107475
301	52	PC	10.529096953421
301	56	PC	1.2148958023178
301	58	PC	3.93394831226717
301	60	PC	3.42484911891495
301	231	PC	20.8934153583295
301	301	PC	14.9231665014852
301	417	PC	23.7217845839186
301	4001	PC	2.42979160463561
301	4004	PC	1.15704362125505
301	4005	PC	.694226172753031
301	5101	PC	2.08267851825909
301	5605	PC	1.73556543188258
301	5770	PC	146.468994971056
302	605	PC	.754965245958304
306	620	PC	1.40092004566055
306	4001	PC	1.73556543188258
306	5605	PC	1.50415670763157
307	412	PC	1.12888530905034
307	605	PC	.92299826308382
308	427	PC	.644990680719293
309	1677	PC	3.93873676049948
402	231	PC	148.99979066797
402	301	PC	217.438069527977
402	417	PC	9.46391044849631
403	60	PC	32.2201939957588
403	231	PC	2578.31962140689
403	412	PC	27.3523827804177
403	417	PC	49.1277568656862
403	427	PC	308.324350585816
403	532	WC	1.50547976208229
403	3001	PC	8.05504849893969
403	5101	PC	3.25629620169902
403	5403	PC	11.3684727041773
403	5820	PC	7.198128445861
403	5831	PC	26.6182219687657
403	5835	PC	30.5063538896014
412	417	PC	8399.15493315041
412	427	PC	7015.18401298755
415	417	PC	1545.29700908721
415	427	PC	1442.379136676
417	58	PC	1.14256007077159
417	417	PC	2890.31961810913
417	427	PC	1583.40549364058
417	5605	PC	.916922550948314
418	231	PC	10.5157340757377
418	417	PC	78.7924844418101
419	231	PC	33.4997892458257
419	417	PC	643.726736346813
419	427	PC	43.0029376345115
420	60	PC	1.13410659110697
420	231	PC	271.901236642387
420	417	PC	5.38595303843434
423	231	PC	592.438235870377
423	417	PC	34.7146760653315
423	427	PC	304.206474088508
425	417	PC	410.16372098898
425	427	PC	1496.62616320733
426	417	PC	717.663716256562
426	427	PC	1219.44503730697
427	52	PC	1.36201386853008
427	417	PC	773.30022774325
427	427	PC	964.761460331845
428	417	PC	250.894958264973
428	427	PC	113.266824497793
429	417	PC	133.593041004855
429	427	PC	94.6377595244684
430	417	PC	241.386837152311
430	1640	PC	77.1955460797671
432	417	PC	21.3019052441659
432	427	PC	175.599820943899
