50	104	PC	9.82652555406369
50	211	PC	57.5821657583405
50	217	PC	1.11700631361064
50	219	PC	17.3942693515917
50	226	PC	1.85488295890968
50	229	PC	55.5491109992355
50	231	PC	51.8849421428219
50	233	PC	162.639989278236
50	235	PC	14.5935049561496
50	301	PC	8183.29937405249
50	402	PC	4.12567475038066
50	501	PC	7.67410465283741
50	625	PC	4.9199234083711
50	627	PC	8.19640594555523
50	704	PC	34.397217012873
50	814	PC	1.25755344783232
50	926	PC	.825955423242788
50	1102	PC	2.77391293010017
50	1106	PC	.882144652200151
50	1275	PC	1.25937468385031
51	301	PC	7.63698361229363
51	625	PC	7.49535984404757
51	1246	PC	14.5481104156939
51	1420	PC	688.788498051879
51	1677	PC	2.51064245471242
51	1804	PC	1.3942955101329
52	104	PC	36.3238109065335
52	106	PC	3.66982849139661
52	219	PC	34.3746750530937
52	220	PC	120.714246406453
52	233	PC	11.7023790930251
52	236	PC	22.6959227889084
52	301	PC	170.423379233619
52	403	PC	1.3887569980491
52	412	PC	1291.16606797659
52	427	PC	.649846285150527
52	602	PC	12.0163808845642
52	627	PC	8.19640594555523
52	709	PC	2665.71928102175
52	806	PC	367.747269915008
52	1034	PC	.583800739169213
52	1124	PC	.773802501140651
52	1146	PC	228.722147669
52	1173	PC	2.92093498647744
52	1271	PC	6.89458445084459
52	1416	PC	4.23462080613186
52	1443	PC	4.49348469198629
52	1524	PC	2.76363790388431
52	1663	PC	.98233672760976
52	1729	PC	610.76761415312
54	220	PC	18.0715735384223
54	301	PC	16.9160783679833
54	403	PC	5.1617516741648
54	423	PC	1039.48006714
54	612	PC	9.7556195020889
54	1130	PC	3908.54783711278
56	236	PC	1.33693648401012
56	301	PC	10.3967620260639
56	427	PC	.649846285150527
56	720	PC	.883893693724285
57	602	PC	10.7011215018286
58	104	PC	253.421358364337
58	106	PC	2151.40915135027
58	119	PC	2.50307028010192
58	124	PC	33.0862589727141
58	211	PC	4.3328690651546
58	213	PC	3.64490049907261
58	215	PC	31.2393811461308
58	219	PC	288.924811953852
58	220	PC	1552.15422697679
58	226	PC	42.6233784125752
58	229	PC	34.4601916376518
58	231	PC	1.43751875503129
58	233	PC	59.8307591687176
58	237	PC	2.31828084015374
58	301	PC	3343.76938818721
58	417	PC	3.05010540385554
58	419	PC	2754.52019785568
58	521	PC	1.58339635357263
58	602	PC	21.5666504264992
58	626	PC	6.81846533507861
58	627	PC	8.19640594555523
58	706	PC	1.23045856221195
58	709	PC	5.07651944436966
58	713	PC	27.7613548893571
58	1046	PC	.733952311103686
58	1102	PC	47.3886415847879
58	1106	PC	360.101371155439
58	1244	PC	30.1030007123112
58	1271	PC	345.290037831131
58	1416	PC	7.37832147359377
58	1524	PC	2.0524075609729
58	1638	PC	1.39500013880697
58	1663	PC	6.7870537543947
58	1677	PC	32.4130378448129
58	1721	PC	.788973558146396
58	1824	PC	24.3724390018526
58	1860	PC	.7731608242576
58	1942	PC	1.12135138868799
58	1971	PC	.762241577229515
58	1973	PC	1.54915116666711
58	1974	PC	1.64288961305779
59	106	PC	11.7693994547315
59	219	PC	16.1034946052253
59	220	PC	37.6681252612901
59	301	PC	16.2786395621325
60	124	PC	1.31750958840086
60	135	PC	1.94417946027053
60	213	PC	9.03081474363995
60	301	PC	1198.14299845859
60	402	PC	10.1334647381094
60	713	PC	39.8233803096512
60	806	PC	13.2836361364986
60	1677	PC	47.0674647266267
61	1804	PC	.829775864566894
62	219	PC	.922496078025792
62	220	PC	40.0987775125285
62	301	PC	21.106716528991
62	625	PC	2.44013270988913
62	926	PC	9.86029969871257
62	1102	PC	3.739354732583
62	1173	PC	1.7215111900585
62	1271	PC	7.30658691089327
62	1277	PC	8.93368916356316
62	1416	PC	6.51751730167449
101	105	PC	115.36521852706
101	136	PC	341.704374964476
101	211	PC	41.4218806089913
101	542	PC	2.34147946386126
101	805	PC	.73312971532925
101	1122	PC	12.6700546958104
101	1276	PC	18.5325134296204
101	1502	PC	3.23735785267147
104	104	PC	2624.79191805705
104	136	PC	613.5630882193
104	211	PC	3023.5095440101
104	309	PC	1594.69734258353
104	412	PC	899.090844633264
104	542	PC	279.698680605843
104	626	PC	839.31781981372
104	709	PC	957.934709164509
104	926	PC	561.088467082204
104	1122	PC	667.941253211064
104	1276	PC	1470.72903504854
104	1502	PC	272.384245103933
104	1531	PC	483.111260444483
104	1677	PC	484.75812411677
104	1804	WC	1.06993910034987
104	1973	PC	368.930661196506
105	101	PC	.998307108006978
105	101	WC	1846.21060423291
105	104	WC	1114.62524748822
105	105	PC	383.072936966492
105	105	WC	3018.52807982742
105	106	PC	.615852833203262
105	106	WC	4944.67906885476
105	124	WC	1130.05864938549
105	128	WC	1034.63526396398
105	136	PC	720.921346919954
105	136	WC	1602.20935872053
105	211	PC	2484.39665923483
105	211	WC	1578.3386023891
105	215	WC	1462.41471830072
105	216	WC	2722.34760036703
105	230	PC	11.7272387527206
105	305	PC	.869334655131779
105	309	PC	2052.87985175509
105	412	PC	1835.93766915516
105	542	PC	436.308915100896
105	605	PC	1.92463246027173
105	626	PC	1122.73981722092
105	709	PC	1213.72266362545
105	904	PC	.642919485295095
105	926	PC	966.674859011788
105	1073	PC	3.07069619986902
105	1122	PC	921.979856950214
105	1246	PC	1.02897137915401
105	1253	PC	2.19255345399104
105	1276	PC	1677.59051618898
105	1502	PC	311.403042814972
105	1531	PC	565.343185256556
105	1677	PC	634.133948083139
105	1703	PC	1.10335926164051
105	1718	PC	3.77307051690478
105	1719	PC	2.03997028657402
105	1804	PC	1.90251900934681
105	1841	PC	5.67963791982324
105	1870	PC	10.0583495053354
105	1973	PC	541.138245686696
105	5404	PC	1.26097105437079
106	58	PC	251.944309337928
106	60	PC	53.9810245002914
106	106	PC	1592.15267841058
106	128	PC	27.9830178153958
106	136	PC	136.237104929755
106	211	PC	7980.68050099433
106	213	PC	20.9757055921352
106	309	PC	3825.83056940036
106	412	PC	3938.06752485403
106	542	PC	977.177124819931
106	626	PC	2707.48823127669
106	709	PC	2966.76171873845
106	926	PC	2680.81883783107
106	1121	WC	.839507318356569
106	1122	PC	2709.09102142231
106	1276	PC	4072.55884043236
106	1502	PC	822.76291355312
106	1531	PC	1746.16932958274
106	1677	PC	2293.40401765145
106	1870	PC	138.230518121474
106	1973	PC	1901.21092545906
106	5605	PC	35.6705784535054
106	6000	PC	60.2480506405143
106	6020	PC	21.4319225750148
106	6030	PC	22.8786002755748
111	106	PC	22.6533974591795
111	136	PC	2.8382730193699
111	1243	PC	29.8765960194974
118	136	PC	6.83408749928953
119	125	PC	32.9957754570151
119	136	PC	93.850999201987
122	125	PC	89.8061536133067
122	301	PC	2.74194229938746
123	125	PC	653.299837557431
124	125	PC	74.6872114225459
