50	104	PC	22.3393265305801
50	105	PC	2.88951116404768
50	106	PC	1.1462327204722
50	119	PC	2.70611043395792
50	135	PC	1.32128207571621
50	137	PC	1.03764256409446
50	211	PC	9.98737869188873
50	213	PC	30.6126188549444
50	214	PC	2.27141282291942
50	216	PC	.713617115218632
50	219	PC	24.6581985442407
50	220	PC	193.197520365445
50	226	PC	5.05080599595267
50	230	PC	3558.71266929988
50	231	PC	81.6224850715948
50	233	PC	2.69173658687778
50	235	PC	21.7168311195059
50	236	PC	53.8903035171017
50	301	PC	1508.77147927001
50	412	PC	10439.8684986117
50	418	PC	1.00363070571253
50	420	PC	3.22648165359824
50	426	PC	8.62349876781067
50	428	PC	2.4347325641789
50	501	PC	217.888217745297
50	502	PC	7.53002429116267
50	532	PC	7.22380281025978
50	534	PC	4.35765454631787
50	602	PC	3.63335250085867
50	605	PC	9.69867364537543
50	625	PC	1.44675350531703
50	627	PC	2.67937891857017
50	701	PC	.731475035499493
50	704	PC	129.269491697085
50	706	PC	15.4570495754054
50	709	PC	1.28393059609821
50	711	PC	.881020555301423
50	720	PC	2.27826195989238
50	806	PC	.790904697678544
50	814	PC	1.09134850545209
50	819	PC	2.04255139925677
50	906	PC	2.56051129850392
50	1004	PC	1.08201005497688
50	1014	PC	9.46358527720659
50	1021	PC	2310.90911463592
50	1032	PC	2222.41248928899
50	1034	PC	39.2010623258418
50	1102	PC	1.46288379282579
50	1106	PC	2.46942105692013
50	1124	PC	1.03248088482514
50	1173	PC	8.49594230500729
50	1242	PC	18.6177329336653
50	1263	PC	8.56962901868731
50	1271	PC	16.5236603217749
50	1416	PC	52.7338357730345
50	1502	PC	1.527099827622
50	1504	PC	22.8484642306184
50	1539	PC	252.528268857895
50	1634	PC	1.72391850238825
50	1721	PC	.787809682546605
50	1742	PC	4.86177465346818
50	1804	PC	87.517992307261
50	1833	PC	23.9812617861626
50	1865	PC	2.56855481881226
50	1866	PC	2.36559184454552
50	1870	PC	22.2892471111186
50	1901	PC	1.26202092127785
50	1971	PC	4.86245736917111
50	1973	PC	.999220625568171
50	2004	PC	2.06228133172783
51	106	PC	11.8873626891782
51	220	PC	5.79561733344561
51	231	PC	9.11790335018721
51	301	PC	41.2862230555702
51	423	PC	5.97947166568434
51	425	PC	107.477158444862
51	709	PC	57.1342995480118
51	1121	PC	10.6944450144023
51	1173	PC	1560.537880328
51	1271	PC	9.94128619795434
51	1567	PC	56.8409256272296
51	1805	PC	1.65163771016537
51	1833	PC	876.400292298974
51	1841	PC	33.4912316955217
51	1901	PC	66.7723796530645
51	1922	PC	30.9553963359626
51	1924	PC	33.4416408712246
51	1931	PC	423.209255544614
51	1933	PC	242.09309224639
51	1938	PC	20.2989894938997
51	1942	PC	377.62570029691
51	1971	PC	27.6172090649223
51	1974	PC	1.55253904697655
51	2003	PC	3.2827013529564
51	2004	PC	1111.79744794841
51	2012	PC	1.64272639626407
51	2021	PC	32.6801835173654
51	2030	PC	1.160460834012
52	101	PC	82.5046805618538
52	104	PC	146.649733973865
52	105	PC	98.7863330792889
52	106	PC	295.389748332973
52	119	PC	1.16176560100644
52	122	PC	2.14547185802838
52	123	PC	10.6758650163314
52	124	PC	116.978264997132
52	125	PC	47.9868302071404
52	135	PC	4.4116140416969
52	136	PC	20.1961789087124
52	211	PC	84.3065113181285
52	213	PC	582.743332280398
52	214	PC	135.348452898366
52	215	PC	1.09785420299483
52	216	PC	156.668690836957
52	217	PC	26.7893067839039
52	219	PC	638.383669211684
52	220	PC	15.4212745472491
52	221	PC	23.2339000342846
52	226	PC	7.18107791261299
52	230	PC	847.552486671876
52	231	PC	1107.81047125853
52	233	PC	469.455604824501
52	235	PC	932.05011616463
52	236	PC	252.440851103221
52	237	PC	1413.91731052217
52	238	PC	21.450661945372
52	301	PC	20705.8616303234
52	402	PC	42.6405346835029
52	403	PC	1.20939566493277
52	412	PC	7409.12297069956
52	415	PC	3.29866602744316
52	417	PC	2.259496423722
52	419	PC	224.398965133705
52	420	PC	10.8005733335473
52	425	PC	57.145791604874
52	427	PC	3.66718829207277
52	428	PC	77.5192010894907
52	430	PC	.897981819818833
52	437	PC	13.8637296532392
52	501	PC	5.79396938668683
52	502	PC	.820797236526983
52	513	PC	2.49378866795188
52	516	PC	5.91325705794307
52	522	PC	473.942218513131
52	529	PC	28.4804415816636
52	602	PC	4646.80506325271
52	604	PC	1.63001159072089
52	605	PC	43.16363445892
52	616	PC	2.3401709988449
52	619	PC	19.7568563936663
52	624	PC	1279.1178686509
52	625	PC	910.863457959732
52	626	PC	777.545045747258
52	627	PC	122.013489361471
52	633	PC	.96111251356069
52	704	PC	37.5812984494882
52	706	PC	69.0601805026762
52	709	PC	149.489177583461
52	711	PC	29.26624424632
52	716	PC	6.61059461051015
52	720	PC	136.314790246617
52	805	PC	78.2162737718255
52	806	PC	498.092336024194
52	807	PC	325.119895972372
52	815	PC	25.4567452527848
52	822	PC	16.7887216099168
52	901	PC	.707324737576931
52	904	PC	1.61613525185892
52	906	PC	66.605827316424
52	911	PC	1.27245660461754
52	928	PC	65.3865477455757
52	937	PC	9.58992485574149
52	1018	PC	4.29513700314287
52	1027	PC	30.02533207412
52	1032	PC	.928252296774961
52	1034	PC	426.847042780471
52	1101	PC	2.31417115767545
52	1102	PC	33.4096492880239
52	1106	PC	22.9546507774856
52	1119	PC	4.4415817778244
52	1120	PC	15.4697273456984
52	1124	PC	1.72392665332325
52	1130	PC	2.57105725534272
52	1146	PC	80.4445791058426
52	1149	PC	1.88819539169847
52	1154	PC	5.8797537324173
52	1173	PC	70.9190048137359
52	1221	PC	.634377911720275
52	1232	PC	17.9521460402962
52	1260	PC	.846654381826389
52	1271	PC	1221.91952375304
52	1273	PC	24.6009553576128
52	1274	PC	1.11839469726986
52	1275	PC	7.54170824192311
52	1276	PC	1.28739656263509
52	1401	PC	1.21135490948938
52	1416	PC	195.497527568736
52	1417	PC	5.35766096241787
52	1424	PC	3.14064284495821
52	1428	PC	2.3266878458276
52	1431	PC	4.8793437966012
52	1445	PC	1.00622067957623
52	1449	PC	3633.51789149378
52	1502	PC	10.0250957972129
52	1504	PC	1.43731676042913
52	1514	PC	3.59143104888729
52	1515	PC	6.04984233821984
52	1528	PC	4.80191677508583
52	1535	PC	4.19266653776908
52	1548	PC	9.78922656733273
52	1563	PC	10.2848220057907
