50	104	PC	11.1263426601907
50	211	PC	66.2280121053775
50	217	PC	1.29409162239856
50	219	PC	19.6923861681702
50	226	PC	2.04639335064778
50	229	PC	64.0275767157107
50	231	PC	59.6869136109232
50	233	PC	189.975061468342
50	235	PC	17.8735378354893
50	301	PC	9427.95473020944
50	402	PC	4.43850388178807
50	501	PC	8.62063693604113
50	625	PC	5.49250603921066
50	627	PC	9.10696156964302
50	704	PC	39.915399577757
50	814	PC	1.38331103235185
50	926	PC	.950162209724593
50	1102	PC	3.10063760261932
50	1106	PC	.959491057484173
50	1275	PC	1.45611035978738
51	301	PC	8.79854597527693
51	625	PC	8.3676727851986
51	1246	PC	16.0686660475972
51	1420	PC	749.490565474504
51	1677	PC	2.96606523906351
51	1804	PC	1.52714086554634
52	104	PC	41.1285926695553
52	106	PC	4.24242839512346
52	219	PC	38.9162293550978
52	220	PC	134.814846533395
52	233	PC	13.6692101210116
52	236	PC	27.7250545056959
52	301	PC	196.344265428993
52	403	PC	1.60135306601028
52	412	PC	1476.34618373595
52	427	PC	.698724538902376
52	602	PC	13.1837123799178
52	627	PC	9.10696156964302
52	709	PC	3031.93437049703
52	806	PC	397.700124059702
52	1034	PC	.610222471106389
52	1124	PC	.86061708792692
52	1146	PC	251.511843960895
52	1173	PC	3.39996210342374
52	1271	PC	7.97163542672664
52	1416	PC	4.8260023572882
52	1443	PC	5.19252965355785
52	1524	PC	3.41842262932639
52	1663	PC	1.12072888126441
52	1729	PC	693.547550206492
54	220	PC	20.1825094032076
54	301	PC	19.4889632868268
54	403	PC	5.95193174977274
54	423	PC	1167.08893939983
54	612	PC	10.3316917749895
54	1130	PC	4400.56891710722
56	236	PC	1.6331848338834
56	301	PC	11.9780784304791
56	427	PC	.698724538902376
56	720	PC	.999637555480575
57	602	PC	11.7406821053658
58	104	PC	286.943015113469
58	106	PC	2487.09150703207
58	119	PC	2.94751803845454
58	124	PC	37.6431360864557
58	211	PC	4.98344063858887
58	213	PC	4.20552782756985
58	215	PC	36.0953878049444
58	219	PC	327.097324731297
58	220	PC	1733.46096368332
58	226	PC	47.0240980686508
58	229	PC	39.7198537299401
58	231	PC	1.65367935670918
58	233	PC	69.8865771033081
58	237	PC	2.75637659161071
58	301	PC	3852.34670994048
58	417	PC	3.52569836217541
58	419	PC	2948.33354419576
58	521	PC	1.76595730580534
58	602	PC	23.6617429950506
58	626	PC	7.71911566774154
58	627	PC	9.10696156964302
58	706	PC	1.40795387646103
58	709	PC	5.77392897123861
58	713	PC	30.0877997162898
58	1046	PC	.766742191196837
58	1102	PC	52.9703014252639
58	1106	PC	391.675043939436
58	1244	PC	32.5308022934017
58	1271	PC	399.230195480924
58	1416	PC	8.40873326198001
58	1524	PC	2.53868151148504
58	1638	PC	1.474897656872
58	1663	PC	7.74321772509956
58	1677	PC	38.2926627658584
58	1721	PC	.862307910276579
58	1824	PC	24.7022749670346
58	1860	PC	.870425024886551
58	1942	PC	1.17694865015952
58	1971	PC	.877991745883128
58	1973	PC	1.78439746412493
58	1974	PC	1.89237055908791
59	106	PC	13.6057678328454
59	219	PC	18.2310753049322
59	220	PC	42.0681293010172
59	301	PC	18.7545719453716
60	124	PC	1.4989664673871
60	135	PC	2.25659686276129
60	213	PC	10.4198572004007
60	301	PC	1380.3769645288
60	402	PC	10.9018343173832
60	713	PC	43.1606416746533
60	806	PC	14.3655824845971
60	1677	PC	55.6053574074075
61	1804	PC	.908835051690993
62	219	PC	1.04437551471192
62	220	PC	44.7827054176041
62	301	PC	24.3169849767022
62	625	PC	2.72411631911539
62	926	PC	11.343086910783
62	1102	PC	4.17979373741938
62	1173	PC	2.00383535885454
62	1271	PC	8.44799965575864
62	1277	PC	10.3292828647418
62	1416	PC	7.42771438141568
101	105	PC	119.355091958048
101	136	PC	402.076768815682
101	211	PC	48.5010483153761
101	542	PC	2.72624785708348
101	805	PC	.859509658021986
101	1122	PC	12.2441765911141
101	1276	PC	22.3430235470802
101	1502	PC	3.60764387207044
104	104	PC	2658.87027408197
104	136	PC	642.757264296301
104	211	PC	3111.10610669719
104	309	PC	1643.69080017561
104	412	PC	1055.92259780553
104	542	PC	327.996333487509
104	626	PC	948.836181546328
104	709	PC	1134.89857417256
104	926	PC	647.263557716805
104	1122	PC	647.602605055828
104	1276	PC	1785.84545642391
104	1502	PC	305.716249166504
104	1531	PC	551.218777805204
104	1677	PC	512.354770696378
104	1804	WC	1.23786840420117
104	1973	PC	433.567513329998
105	101	PC	.978648296094418
105	101	WC	1809.85475067995
105	104	WC	1126.00612574116
105	105	PC	396.530286470574
105	105	WC	3124.56894943257
105	106	PC	.635191461998235
105	106	WC	5099.94881491647
105	124	WC	1147.09040326892
105	128	WC	1080.69931641871
105	136	PC	753.156559668679
105	136	WC	1673.85040495534
105	211	PC	2549.37677262712
105	211	WC	1619.62050516958
105	215	WC	1507.57596007746
105	216	WC	2857.30375658681
105	230	PC	14.3922324158917
105	305	PC	.893590319135443
105	309	PC	2110.15809739976
105	412	PC	2143.30152139576
105	542	PC	507.299456820151
105	605	PC	2.25793858175498
105	626	PC	1134.01547468412
105	709	PC	1231.63877802364
105	904	PC	.717250403600144
105	926	PC	1108.4779749961
105	1073	PC	3.0295784561201
105	1122	PC	891.458974473857
105	1246	PC	1.01399824338929
105	1253	PC	2.15247507572284
105	1276	PC	1730.5572313851
105	1502	PC	300.871947539414
105	1531	PC	575.982095945225
105	1677	PC	668.399783216841
105	1703	PC	1.11201362952428
105	1718	PC	5.27541933572982
105	1719	PC	2.0343162437234
105	1804	PC	2.18796945368145
105	1841	PC	6.70466119164535
105	1870	PC	11.6083408714104
105	1973	PC	634.629866722473
105	5404	PC	1.48118661727484
106	58	PC	295.943779198089
106	60	PC	63.4082525522474
106	106	PC	1642.14846956827
106	128	PC	29.2288783088334
106	136	PC	142.328798677546
106	211	PC	8189.41750841808
106	213	PC	21.5928902091388
