50	104	PC	25.3755717919486
50	105	PC	3.34870511911908
50	106	PC	1.3236042308958
50	119	PC	3.22267265762113
50	135	PC	1.53853184829332
50	137	PC	1.22037975021119
50	211	PC	11.5748787815881
50	213	PC	35.5915193848188
50	214	PC	2.52538116694233
50	216	PC	.845921258024239
50	219	PC	28.9001465240324
50	220	PC	223.371257373135
50	226	PC	5.57410423983494
50	230	PC	4378.95409072205
50	231	PC	93.9267710359173
50	233	PC	3.14516626190229
50	235	PC	26.2888610681795
50	236	PC	65.8532156918471
50	301	PC	1737.72975356626
50	412	PC	12152.9741351669
50	418	PC	1.09439527186787
50	420	PC	3.72583760093831
50	426	PC	10.0833957962415
50	428	PC	2.85474842163033
50	501	PC	248.829422547627
50	502	PC	8.42881705615753
50	532	PC	8.43102111693403
50	534	PC	4.79489164854259
50	602	PC	4.06819915770083
50	605	PC	11.22070548038
50	625	PC	1.64830426269408
50	627	PC	3.03818921314771
50	701	PC	.838119367273559
50	704	PC	149.625560888728
50	706	PC	17.8386682545418
50	709	PC	1.47285951680875
50	711	PC	1.03213494754387
50	720	PC	2.59872653677404
50	806	PC	.898625161042815
50	814	PC	1.26126108602686
50	819	PC	2.3583064077429
50	906	PC	2.91898227598039
50	1004	PC	1.19318730697452
50	1014	PC	10.599952338006
50	1021	PC	2594.16439780181
50	1032	PC	2433.87037769643
50	1034	PC	42.7795828226635
50	1102	PC	1.66297734018931
50	1106	PC	2.73881241088398
50	1124	PC	1.16783147015258
50	1173	PC	10.0573151396223
50	1242	PC	22.0088624623505
50	1263	PC	9.52071283793845
50	1271	PC	19.2039882653433
50	1416	PC	57.9819221638639
50	1502	PC	1.69141903664879
50	1504	PC	26.1847052938294
50	1539	PC	287.456769630548
50	1634	PC	1.91911505575511
50	1721	PC	.877454346468091
50	1742	PC	5.33260824111508
50	1804	PC	98.5439818147292
50	1833	PC	26.838494674065
50	1865	PC	2.91125725086876
50	1866	PC	2.64201889398196
50	1870	PC	24.8057843453007
50	1901	PC	1.40047692732936
50	1971	PC	5.63176846725179
50	1973	PC	1.15731178366335
50	2004	PC	2.22001341650776
51	106	PC	13.726849067009
51	220	PC	6.70078129665698
51	231	PC	10.4923933588821
51	301	PC	47.5514676687484
51	423	PC	7.02365720453811
51	425	PC	120.725264051083
51	709	PC	65.5415464677143
51	1121	PC	12.1577920150315
51	1173	PC	1847.33143026722
51	1271	PC	11.5538772747797
51	1567	PC	60.4035977006953
51	1805	PC	1.78342343732342
51	1833	PC	980.818473479452
51	1841	PC	38.7086314235675
51	1901	PC	74.0979610641536
51	1922	PC	34.9253893975687
51	1924	PC	37.181950774044
51	1931	PC	457.727846972145
51	1933	PC	264.351532000522
51	1938	PC	23.1456307614711
51	1942	PC	410.630942577246
51	1971	PC	31.9866510607255
51	1974	PC	1.79817318386693
51	2003	PC	3.52385526665847
51	2004	PC	1196.83246553788
51	2012	PC	1.84879464073266
51	2021	PC	37.4052962536658
51	2030	PC	1.301931307077
52	101	PC	94.5628936326746
52	104	PC	166.581604312462
52	105	PC	114.485212376968
52	106	PC	341.099249457562
52	119	PC	1.38353194679211
52	122	PC	2.50195790744043
52	123	PC	12.0894266542995
52	124	PC	134.595505967598
52	125	PC	54.8623718574898
52	135	PC	5.13698689346824
52	136	PC	23.7246858560955
52	211	PC	97.7070840218015
52	213	PC	677.521929943663
52	214	PC	150.481863303473
52	215	PC	1.27821870690837
52	216	PC	185.714962855405
52	217	PC	31.273902912622
52	219	PC	748.204762228109
52	220	PC	17.8297810417005
52	221	PC	26.7595224424886
52	226	PC	7.92508698044559
52	230	PC	1042.90336801583
52	231	PC	1274.80877841224
52	233	PC	548.536560729223
52	235	PC	1128.27400450817
52	236	PC	308.479276088292
52	237	PC	1661.57872108698
52	238	PC	27.5069185027097
52	301	PC	23848.0063565675
52	402	PC	47.9928970221271
52	403	PC	1.41974610714372
52	412	PC	8624.90555691925
52	415	PC	3.85774518582148
52	417	PC	2.65903104703422
52	419	PC	251.283637239028
52	420	PC	12.4721559141501
52	425	PC	64.1898323395469
52	427	PC	4.05819291326119
52	428	PC	90.8920430161901
52	430	PC	1.06962558742244
52	437	PC	15.1023159063949
52	501	PC	6.61674170208332
52	502	PC	.918768582859031
52	513	PC	2.84203313086139
52	516	PC	6.65784430718153
52	522	PC	539.111851941099
52	529	PC	32.9682890047647
52	602	PC	5202.94368351462
52	604	PC	1.8564844820833
52	605	PC	49.9373880837059
52	616	PC	2.63035390836229
52	619	PC	22.4182910659503
52	624	PC	1516.64470196982
52	625	PC	1037.75806657423
52	626	PC	898.332491001026
52	627	PC	138.352983472138
52	633	PC	1.08607763211195
52	704	PC	43.4992261949009
52	706	PC	79.700957390098
52	709	PC	171.486339318354
52	711	PC	34.2860484789108
52	716	PC	7.71652927477774
52	720	PC	155.48908290836
52	805	PC	88.1373087196457
52	806	PC	565.932035791063
52	807	PC	364.000093301885
52	815	PC	27.754723265743
52	822	PC	19.4047989834478
52	901	PC	.774776371964523
52	904	PC	1.83677516705546
52	906	PC	75.9306274208791
52	911	PC	1.40870512587295
52	928	PC	72.0232249459532
52	937	PC	10.4424117338003
52	1018	PC	4.83560984917759
52	1027	PC	33.4594031443067
52	1032	PC	1.01657355645623
52	1034	PC	465.812336090665
52	1101	PC	2.54002848046279
52	1102	PC	37.9794280189089
52	1106	PC	25.4587941820237
52	1119	PC	4.96221038480189
52	1120	PC	17.35526658132
52	1124	PC	1.94992064993694
52	1130	PC	2.94390276704393
52	1146	PC	90.201346167388
52	1149	PC	2.11562730261529
52	1154	PC	6.51395091893094
52	1173	PC	83.9524040058229
52	1221	PC	.690808582221985
52	1232	PC	19.7563913329144
52	1260	PC	.974703742290357
52	1271	PC	1420.1289386483
52	1273	PC	28.5915135511018
52	1274	PC	1.29981119341272
52	1275	PC	8.76506014757978
52	1276	PC	1.49622710708398
52	1401	PC	1.29342448916889
52	1416	PC	214.953497323906
52	1417	PC	6.11456981894803
52	1424	PC	3.44341263737189
52	1428	PC	2.70669102045771
52	1431	PC	5.59731580182196
52	1445	PC	1.14414461663042
52	1449	PC	3988.69270238054
52	1502	PC	11.1038175559475
52	1504	PC	1.64718798628418
52	1514	PC	4.12464669517021
52	1515	PC	6.80737973435499
52	1528	PC	5.50110618111787
52	1535	PC	4.71119861392531
52	1548	PC	10.9429624008401
52	1563	PC	11.1134055177869
52	1566	PC	321.08932987282
52	1620	PC	84.9707788844538
52	1630	PC	3.96326245806655
52	1648	PC	36.9581333504084
52	1664	PC	2.02917223204116
52	1674	PC	267.860943080408
52	1677	PC	343.840833193884
52	1702	PC	555.613554586275
52	1703	PC	1.05556756501845
52	1714	PC	1853.83091192928
52	1721	PC	756.718437578301
52	1729	PC	11.1343491010819
52	1738	PC	21.6481367066632
52	1804	PC	404.660813753117
52	1805	PC	508.488076706555
52	1811	PC	1.52476628607637
52	1813	PC	2.52540246887462
52	1824	PC	5.11037851002302
52	1833	PC	15.1753529236803
52	1849	PC	4.40164613153526
52	1853	PC	37.5832735840722
52	1860	PC	157.043439760789
52	1901	PC	8.62948419403494
52	1924	PC	9.93772138869904
52	1931	PC	6.15651521042738
52	1971	PC	1054.63652885647
52	1973	PC	3.19128724345169
52	2003	PC	1.34669628025165
52	2004	PC	18.9557699490924
52	2012	PC	3.87978933301578
52	2015	PC	1.13868518792445
52	2025	PC	26.1281945710492
52	2030	PC	964.31708438841
54	104	PC	14.3931662210348
54	106	PC	2.91192930797075
54	124	PC	1.12930122744033
54	128	PC	5.36649934995171
54	211	PC	2.95485716614613
54	220	PC	12.7785325025397
54	230	PC	2.2412741158757
54	231	PC	5.60775888302417
54	301	PC	77.1220597257999
54	402	PC	3.58373864593571
54	602	PC	.897377691727531
54	605	PC	3.26425752152539
54	625	PC	.872955134954744
54	704	PC	12.8899959901344
54	722	PC	8.2635909151858
54	819	PC	1.91559184744459
54	937	PC	8.24400926352657
54	1034	PC	2.12154430471896
54	1416	PC	38.6802377818787
54	1719	PC	41.9893792761921
55	101	PC	1.17346221287094
55	104	PC	5.37001855433906
55	106	PC	21.8187214191341
55	125	PC	5.37394175747498
55	128	PC	35.9801706349057
55	135	PC	43.2284712374636
55	138	PC	2.86838077432347
55	211	PC	38.45221325955
55	213	PC	3.0369182458672
55	214	PC	44.1695388803348
55	219	PC	36.9588269075181
55	220	PC	10.6656478468704
55	221	PC	59.1087423481469
55	230	PC	14.2741145254834
55	231	PC	3239.55622526574
55	233	PC	58.587244109554
55	235	PC	7.55899033582976
55	236	PC	4.98073823171564
55	237	PC	67.4776471094875
55	301	PC	35742.0129126178
55	402	PC	2.20333561194566
55	403	PC	13.2280243196679
55	412	PC	159.890624214995
55	417	PC	668.198949581492
55	420	PC	197.876728306102
55	423	PC	9135.72506663366
55	426	PC	33.8514001730966
55	428	PC	7.60358535618127
55	430	PC	28.5706015339223
55	434	PC	148.818689568122
55	438	PC	38.315665501161
55	502	PC	1433.08632309507
55	516	PC	2.68159458334652
55	517	PC	2794.68751146915
55	528	PC	26.35231039206
55	532	PC	9776.40251735303
55	602	PC	78.4462013278618
55	605	PC	105.697233746555
55	623	PC	323.289229505118
55	624	PC	1.66637224501854
55	625	PC	4.25342234259839
55	626	PC	4.25740632727579
55	702	PC	11.4885628180501
55	704	PC	14.2553454702225
55	709	PC	1375.3840171949
55	713	PC	157.40003233158
55	719	PC	92.4787972928979
55	720	PC	18.1397220384757
55	806	PC	445.587172418268
55	814	PC	1.91100164549525
55	826	PC	7.85422260829695
55	904	PC	156.541529883522
55	906	PC	24.1774150774263
55	928	PC	1431.12471218014
55	1014	PC	47.8176792074359
55	1021	PC	2161.55613091369
55	1032	PC	9328.85086488968
55	1034	PC	32.1131334290419
55	1102	PC	864.542710755588
55	1106	PC	44.4037246190126
55	1119	PC	1.32281909597493
55	1120	PC	123.511955403169
55	1121	PC	42.1632227081293
55	1122	PC	6.8243581998655
55	1135	PC	3.59966901080018
55	1146	PC	295.591762348572
55	1173	PC	82.4534992452963
55	1221	PC	5.74747909579445
55	1235	PC	2.96794264040543
55	1238	PC	109.086546122988
55	1246	PC	38.2516316381931
55	1253	PC	1.03122355944178
55	1271	PC	2.45808739020939
55	1274	PC	51.7440393751011
55	1275	PC	26.7732221149834
55	1276	PC	.974858395059541
55	1416	PC	1344.26396266678
55	1432	PC	15.3745174927256
55	1449	PC	1.35508372993216
55	1502	PC	13.0334289363341
55	1504	PC	172.943571183661
55	1516	PC	11.4063605364545
55	1519	PC	3.51434913943863
55	1529	PC	1.40644368299105
55	1531	PC	215.867870826811
55	1539	PC	248.082901759697
55	1563	PC	23.2298646796917
55	1567	PC	344.599412238753
55	1569	PC	119.609478388767
55	1621	PC	1.23629259738339
55	1622	PC	45.2576040042992
55	1638	PC	12.1002636456256
55	1663	PC	119.609309809311
55	1674	PC	5.23263094775954
55	1677	PC	1771.27706068142
55	1702	PC	15.4902287283464
55	1703	PC	6.40084878579539
55	1714	PC	16.0343517044527
55	1718	PC	4.77632416942577
55	1719	PC	1.31384656202195
55	1744	PC	34.0905277249575
55	1804	PC	34.0638079256932
55	1833	PC	87.1896140568294
55	1841	PC	4.67093745728253
55	1871	PC	3.2772647243596
55	1971	PC	76.1626884828852
55	2004	PC	226.091704637006
56	101	PC	165.346413708815
56	104	PC	8730.93389607865
56	105	PC	66.6761182551512
56	106	PC	4.52314916093147
56	123	PC	172.584184876672
56	125	PC	4.40098994632651
56	128	PC	7.35835506849203
56	137	PC	2.14786836037169
56	138	PC	42.3504051854658
56	211	PC	90.6281607814555
56	213	PC	106.549332160146
56	217	PC	172.703440657551
56	219	PC	110.274797692629
56	220	PC	6.98449522815373
56	229	PC	511.581903953788
56	230	PC	3.50199080605579
56	231	PC	501.992963454776
56	233	PC	7.39603187883715
56	235	PC	129.230241874461
56	236	PC	3.47920465076484
56	237	PC	71591.58929655
56	301	PC	358.612844056341
56	402	PC	9.96677536753008
56	403	PC	1.38533708663339
56	412	PC	143.365512642689
56	423	PC	1879.25118490813
56	425	PC	2.68744663629461
56	428	PC	1.60513411518272
56	501	PC	316.884779812697
56	502	PC	1.78904296091666
56	522	PC	997.554691644302
56	529	PC	3.47931760482158
56	602	PC	90.9807937951606
56	604	PC	66.6187088892818
56	605	PC	2.14980836770064
56	624	PC	1.44962087366465
56	625	PC	4.4678806119731
56	627	PC	213.625082680155
56	704	PC	6.3605657069222
56	709	PC	274.257955326298
56	714	PC	11.1497008115563
56	720	PC	38.0035991830803
56	722	PC	2.32242833372874
56	806	PC	7.29536359875426
56	807	PC	.786408921991699
56	814	PC	1.01070753695082
56	904	PC	2.05762714756027
56	919	PC	.975993148291774
56	1002	PC	1.16771571465507
56	1034	PC	7.52450834718663
56	1101	PC	2.23811939781446
56	1112	PC	23.9188523110517
56	1122	PC	115.226332580477
56	1130	PC	10.0679781112615
56	1149	PC	.774330092148274
56	1173	PC	258.919770395224
56	1243	PC	12.6262895011269
56	1244	PC	11.7875541979498
56	1271	PC	2.03925933899862
56	1416	PC	654.700986411813
56	1418	PC	615.122380144844
56	1516	PC	10.3312949965719
56	1517	PC	3.65301048764266
56	1520	PC	7.47221780282717
56	1534	PC	9.87638801445696
56	1621	PC	40.3031386746987
56	1653	PC	17.8337059757684
56	1714	PC	57.079737009265
56	1804	PC	119.92960879663
56	1805	PC	203.215345790341
56	1833	PC	1.51926021663146
56	1840	PC	83.6591581991935
56	1924	PC	1.32703258654837
56	1939	PC	86.2428973689393
56	1971	PC	43.2849073487389
56	2019	PC	39.1775429060061
56	2020	PC	49.3109552828062
57	214	PC	.933405770122422
57	217	PC	76.3351782051314
57	219	PC	1.17953702896334
57	220	PC	14.0445524581634
57	301	PC	140.041700530329
57	438	PC	32.0172350267072
57	528	PC	308.677578632074
57	529	PC	3.41915649349902
57	602	PC	.757814591415255
57	605	PC	4.78997436308418
57	623	PC	1.88652124016199
57	625	PC	1.59606442784639
57	704	PC	7.94962466842012
57	706	PC	46.3300748714131
57	709	PC	36.9267924614586
57	713	PC	6.78848510667566
57	720	PC	1.6963909337275
57	806	PC	.804535424909349
57	906	PC	40.3849783123875
57	929	PC	2.03489492460186
57	1519	PC	1.44151047117118
57	1702	PC	1.71408268715308
57	1703	PC	10.9791574370418
57	1714	PC	4.00926746297131
58	101	PC	346.576476656132
58	104	PC	307.749724447822
58	105	PC	2818.35123364443
58	106	PC	4271.55131410533
58	111	PC	152.003040606193
58	118	PC	49.9795886247526
58	119	PC	670.364511053363
58	121	PC	43.1437611476259
58	122	PC	146.893630653756
58	123	PC	13552.7620113609
58	124	PC	208.652852877693
58	125	PC	120.307486894233
58	128	PC	23.7842435213852
58	135	PC	6.5886201836635
58	136	PC	128.192556669787
58	137	PC	3834.86955337726
58	138	PC	16001.3270057256
58	211	PC	571.874836744587
58	213	PC	10994.4330675548
58	214	PC	12.7591383188123
58	215	PC	7.41166457376432
58	216	PC	29.7681529657986
58	217	PC	4666.23862015056
58	219	PC	2985.79246342929
58	220	PC	5242.52305412293
58	221	PC	1405.21442955052
58	226	PC	260.33847532303
58	227	PC	133.704749609479
58	228	PC	22.9468475245241
58	229	PC	3.17911711645832
58	230	PC	583.228552822144
58	231	PC	497.9803319405
58	233	PC	109.188552394825
58	234	PC	10.3860255255414
58	235	PC	52516.1054707903
58	236	PC	1.2073486324746
58	237	PC	5595.5019897327
58	301	PC	53052.1107232149
58	402	PC	1767.82110934301
58	403	PC	10601.8844890326
58	412	PC	3180.5017961607
58	415	PC	2.4459498843838
58	417	PC	2255.94096573892
58	418	PC	1.34938815015146
58	419	PC	2.04770388828235
58	420	PC	4.23714329617411
58	423	PC	125.865400367241
58	425	PC	118.827629568811
58	426	PC	310.958961990065
58	427	PC	41.4229528824263
58	428	PC	51.4066514928451
58	437	PC	1.95842935302282
58	438	PC	183.394722232979
58	501	PC	161.347972630884
58	502	PC	204.819861268373
58	513	PC	10.9513382946086
58	520	PC	2.43523882781368
58	521	PC	211.641448712102
58	528	PC	1267.09158736137
58	529	PC	294.674852887565
58	533	PC	125.060124228651
58	534	PC	22.5848160155896
58	538	PC	41.8948687005607
58	540	PC	9.50083945173316
58	542	PC	.934737078168566
58	544	PC	2.86026554280164
58	602	PC	3926.51913297914
58	604	PC	410.404027435654
58	605	PC	410.422144376037
58	612	PC	10.0559176725369
58	617	PC	48.9028142203196
58	619	PC	1.68745640834174
58	620	PC	22.5824525484967
58	621	PC	171.130080502648
58	623	PC	89.5711979389491
58	624	PC	5.59710456098938
58	625	PC	113.750865648339
58	626	PC	46.2006904723266
58	627	PC	490.321435101604
58	631	PC	70.7178428670124
58	633	PC	32.9588358758241
58	701	PC	481.309602775411
58	702	PC	1519.21495298342
58	704	PC	6151.17940547054
58	706	PC	5796.88722070294
58	709	PC	1328.49260701105
58	711	PC	63.8169038066374
58	713	PC	1.2316251550683
58	714	PC	736.524004245775
58	716	PC	3.25681411101094
58	719	PC	11.3612674888132
58	720	PC	307.622865582007
58	722	PC	46.559226935526
58	805	PC	5.9794844542225
58	806	PC	376.283945468831
58	807	PC	65.7207496575588
58	815	PC	5604.93908271503
58	819	PC	57.1371384600381
58	821	PC	56.049612745351
58	822	PC	110.67114746538
58	831	PC	32.6261557989241
58	833	PC	2.67326945916984
58	834	PC	2.20119157425799
58	901	PC	19.9215911896084
58	904	PC	1.40192996320439
58	906	PC	2572.09042230288
58	914	PC	4.61664412666614
58	926	PC	924.451928786323
58	928	PC	14.07000828531
58	929	PC	3.34656817764031
58	935	PC	11.5044250697359
58	938	PC	30.554055732325
58	1002	PC	127.938522548659
58	1014	PC	44.8271093621976
58	1018	PC	19.6321545837526
58	1032	PC	28.1031820848002
58	1034	PC	1757.03999141913
