50	104	PC	19.666374966109
50	105	PC	2.4932845593023
50	106	PC	.992630137327312
50	119	PC	2.27234797287216
50	135	PC	1.13470925255498
50	137	PC	.882268073224086
50	211	PC	8.61760498899215
50	213	PC	26.3302171235157
50	214	PC	2.04298514602829
50	216	PC	.602005662231945
50	219	PC	21.0388814098772
50	220	PC	167.099752735894
50	226	PC	4.57663511680343
50	230	PC	2892.11432690477
50	231	PC	70.9300447123334
50	233	PC	2.30367657853298
50	235	PC	17.9399462247528
50	236	PC	44.1005770584547
50	301	PC	1309.9800886685
50	412	PC	8968.24539047773
50	418	PC	.920393773019382
50	420	PC	2.79405196253974
50	426	PC	7.3749689589841
50	428	PC	2.07651315757196
50	501	PC	190.794460502896
50	502	PC	6.72707278467715
50	532	PC	6.18944328542896
50	534	PC	3.96028826862366
50	602	PC	3.2449862663451
50	605	PC	8.38309771555596
50	625	PC	1.26984789915306
50	627	PC	2.36294413732065
50	701	PC	.638400385973117
50	704	PC	111.682799278192
50	706	PC	13.3933978796713
50	709	PC	1.11923625898067
50	711	PC	.752030750155988
50	720	PC	1.99731579465685
50	806	PC	.696096957806177
50	814	PC	.944325939765923
50	819	PC	1.7690730114238
50	906	PC	2.24606300754745
50	1004	PC	.981191932086211
50	1014	PC	8.44904235822336
50	1021	PC	2058.58230905971
50	1032	PC	2029.32634285249
50	1034	PC	35.9218857707144
50	1102	PC	1.28686599606268
50	1106	PC	2.22652721016126
50	1124	PC	.912817306927027
50	1173	PC	7.17696866886913
50	1242	PC	15.7491092591556
50	1263	PC	7.71355493732436
50	1271	PC	14.2174295597819
50	1416	PC	47.960766589944
50	1502	PC	1.37874402084512
50	1504	PC	19.9372997266795
50	1539	PC	221.843885097317
50	1634	PC	1.54857573232221
50	1721	PC	.707323518781786
50	1742	PC	4.43251251776992
50	1804	PC	77.7256899553144
50	1833	PC	21.4282106295701
50	1865	PC	2.26619404907446
50	1866	PC	2.11808658436434
50	1870	PC	20.028011606681
50	1901	PC	1.13725315616601
50	1971	PC	4.19823574148887
50	1973	PC	.862725043203467
50	2004	PC	1.91575612091722
51	106	PC	10.2943793593307
51	220	PC	5.01272594771789
51	231	PC	7.92346976135601
51	301	PC	35.8464690526168
51	423	PC	5.09052198299491
51	425	PC	95.6828686868236
51	709	PC	49.8054800469186
51	1121	PC	9.40723068996981
51	1173	PC	1318.2683064004
51	1271	PC	8.55376675026362
51	1567	PC	53.4883839563592
51	1805	PC	1.52959026361926
51	1833	PC	783.098496928769
51	1841	PC	28.9770668513018
51	1901	PC	60.171030626238
51	1922	PC	27.4366751193112
51	1924	PC	30.0775865945327
51	1931	PC	391.293811734216
51	1933	PC	221.708816551528
51	1938	PC	17.802451733541
51	1942	PC	347.273317080596
51	1971	PC	23.8446417878398
51	1974	PC	1.34045903587739
51	2003	PC	3.05805073059096
51	2004	PC	1032.80417339704
51	2012	PC	1.45962669597167
51	2021	PC	28.5519565862018
51	2030	PC	1.03436282694458
52	101	PC	71.9840738065304
52	104	PC	129.102757554584
52	105	PC	85.240175570618
52	106	PC	255.805615400725
52	119	PC	.975546184395167
52	122	PC	1.8397789506782
52	123	PC	9.42758470736869
52	124	PC	101.666949303889
52	125	PC	41.9729551487584
52	135	PC	3.78866811547523
52	136	PC	17.1924570460824
52	211	PC	72.7438334875269
52	213	PC	501.223320321897
52	214	PC	121.736954207149
52	215	PC	.942940237472071
52	216	PC	132.165326429172
52	217	PC	22.9477900461369
52	219	PC	544.6820572253
52	220	PC	13.3381171706723
52	221	PC	20.17278566773
52	226	PC	6.50691659463889
52	230	PC	688.793650202093
52	231	PC	962.688727134871
52	233	PC	401.775525423782
52	235	PC	769.952525336418
52	236	PC	206.582380877602
52	237	PC	1203.17029558877
52	238	PC	16.7278242326309
52	301	PC	17977.7168558172
52	402	PC	37.8850894801522
52	403	PC	1.03021087150627
52	412	PC	6364.71933897396
52	415	PC	2.82061075485227
52	417	PC	1.91999416272586
52	419	PC	200.390666524693
52	420	PC	9.35302486084116
52	425	PC	50.8747472788732
52	427	PC	3.3138567478076
52	428	PC	66.1138900407651
52	430	PC	.753881879984115
52	437	PC	12.7267235759992
52	501	PC	5.07350638204517
52	502	PC	.733272900335668
52	513	PC	2.18821584198784
52	516	PC	5.25194153242612
52	522	PC	416.65050708937
52	529	PC	24.6035077091603
52	602	PC	4150.11166933964
52	604	PC	1.43116616999831
52	605	PC	37.3087061858403
52	616	PC	2.08200131793081
52	619	PC	17.4113795476946
52	624	PC	1078.79091245102
52	625	PC	799.485222779536
52	626	PC	672.998365552176
52	627	PC	107.603690303937
52	633	PC	.85052599962553
52	704	PC	32.4684854581404
52	706	PC	59.8400406624822
52	709	PC	130.313669901681
52	711	PC	24.9813871905389
52	716	PC	5.66316274433683
52	720	PC	119.504994771437
52	805	PC	69.4119842280312
52	806	PC	438.384752082905
52	807	PC	290.392636436554
52	815	PC	23.3490304572789
52	822	PC	14.5253333227369
52	901	PC	.645745407955191
52	904	PC	1.4219993819321
52	906	PC	58.4261764085649
52	911	PC	1.14938590120586
52	928	PC	59.3614161167143
52	937	PC	8.80703242538197
52	1018	PC	3.81507244198054
52	1027	PC	26.9437133194822
52	1032	PC	.847604505346083
52	1034	PC	391.141203900985
52	1101	PC	2.10839688932984
52	1102	PC	29.3897176385339
52	1106	PC	20.6968165321974
52	1119	PC	3.97557684162748
52	1120	PC	13.789039945248
52	1124	PC	1.52412515152061
52	1130	PC	2.24543265635368
52	1146	PC	71.7431677295285
52	1149	PC	1.68521262361477
52	1154	PC	5.30730187932533
52	1173	PC	59.9090080067493
52	1221	PC	.582556941583071
52	1232	PC	16.3126727964332
52	1260	PC	.735427198198125
52	1271	PC	1051.37447867937
52	1273	PC	21.1673650443711
52	1274	PC	.962298759404657
52	1275	PC	6.48910130091874
52	1276	PC	1.10771279415914
52	1401	PC	1.13449275858919
52	1416	PC	177.802565491165
52	1417	PC	4.69444815222583
52	1424	PC	2.86449476677167
52	1428	PC	2.0000348362653
52	1431	PC	4.2534666129935
52	1445	PC	.884923148079545
52	1449	PC	3309.96977027733
52	1502	PC	9.05117048590762
52	1504	PC	1.25418561027198
52	1514	PC	3.12714710668799
52	1515	PC	5.37660505886047
52	1528	PC	4.19159419136408
52	1535	PC	3.73120603427127
52	1548	PC	8.75713113838498
52	1563	PC	9.51801529436687
52	1566	PC	269.933549794294
52	1620	PC	61.4911477178613
52	1630	PC	3.19286490977874
52	1648	PC	31.3763769419532
52	1664	PC	1.56537290913286
52	1674	PC	190.904555017924
52	1677	PC	245.055439971949
52	1702	PC	406.810408162485
52	1703	PC	.780513513244864
52	1714	PC	1447.35563297231
52	1721	PC	609.99726099642
52	1729	PC	8.04670494992652
52	1738	PC	18.0243330242031
52	1804	PC	319.172620870682
52	1805	PC	436.115391902739
52	1811	PC	1.08243276464452
52	1813	PC	2.14204304148831
52	1824	PC	4.14959787485068
52	1833	PC	12.1162033406038
52	1849	PC	2.27482424244983
52	1853	PC	29.5458838731743
52	1860	PC	125.870574996675
52	1901	PC	7.00754717499384
52	1924	PC	8.03891859890238
52	1931	PC	5.26296645402571
52	1971	PC	786.185155776759
52	1973	PC	2.37896430663356
52	2003	PC	1.16868180786916
52	2004	PC	16.3578436223138
52	2012	PC	3.06310066053186
52	2015	PC	.799444775892479
52	2025	PC	19.2820517315945
52	2030	PC	766.133927386963
54	104	PC	11.15487785549
54	106	PC	2.18378630212009
54	124	PC	.853019644405035
54	128	PC	3.92410488622953
54	211	PC	2.19991866327316
54	220	PC	9.55937503604158
54	230	PC	1.48026694200307
54	231	PC	4.2347733656977
54	301	PC	58.1381324861159
54	402	PC	2.82896569490599
54	602	PC	.7157904941473
54	605	PC	2.43875840244932
54	625	PC	.672521614647368
54	704	PC	9.62128947963278
54	722	PC	6.11436350807632
54	819	PC	1.43697266270887
54	937	PC	6.95292033582787
54	1034	PC	1.78145430934989
54	1416	PC	31.9950389132907
54	1719	PC	32.3637767410565
55	101	PC	.89327417230482
55	104	PC	4.16182931090061
55	106	PC	16.362837117802
55	125	PC	4.11138287904233
55	128	PC	26.3095090838083
55	135	PC	31.8821780266489
55	138	PC	2.29191941942072
55	211	PC	28.6280306753955
55	213	PC	2.24667893313251
55	214	PC	35.7323136089989
55	219	PC	26.9054821472566
55	220	PC	7.97876655635692
55	221	PC	44.5593897664249
55	230	PC	9.42745008688204
55	231	PC	2446.39377434096
55	233	PC	42.9122185656228
55	235	PC	5.1583779071492
55	236	PC	3.33550044425486
55	237	PC	48.8614229274945
55	301	PC	26943.9624592792
55	402	PC	1.73929001983109
55	403	PC	9.59865598088353
55	412	PC	117.990735242937
55	417	PC	482.483303144186
55	420	PC	148.390219940174
55	423	PC	6621.28118272176
55	426	PC	24.7588243623037
55	428	PC	5.53076583463524
55	430	PC	20.1368208183709
55	434	PC	96.146625972339
55	438	PC	31.4777374701929
55	502	PC	1143.75195688263
55	516	PC	2.11533603304829
55	517	PC	2292.34259683961
55	528	PC	20.0351728499476
55	532	PC	7177.12458282708
55	602	PC	62.5723658277632
55	605	PC	78.9674268084723
55	623	PC	233.709238392949
55	624	PC	1.18529226545399
55	625	PC	3.27682185152592
55	626	PC	3.18949556923554
55	702	PC	8.71612641200614
55	704	PC	10.6404071425745
55	709	PC	1045.16394435391
55	713	PC	122.106768764741
55	719	PC	74.4405224784633
55	720	PC	13.9417337012719
55	806	PC	345.162686962684
55	814	PC	1.43079687843322
55	826	PC	6.59326159787789
55	904	PC	121.191729251178
55	906	PC	18.6037435274554
55	928	PC	1179.53048642835
55	1014	PC	38.1146616713526
55	1021	PC	1715.28882861433
55	1032	PC	7778.26254929017
55	1034	PC	26.9653006098653
55	1102	PC	669.011290609991
55	1106	PC	36.0981645562315
55	1119	PC	1.05980370758312
55	1120	PC	98.1322458396062
55	1121	PC	32.6242760328153
55	1122	PC	5.61811834746297
55	1135	PC	2.83025647703738
55	1146	PC	235.103912377172
55	1173	PC	58.8393793479499
55	1221	PC	4.84683301572349
55	1235	PC	2.32183321427528
55	1238	PC	84.8539574136776
55	1246	PC	31.0321460997985
55	1253	PC	.842959298733468
55	1271	PC	1.81981387611858
55	1274	PC	38.3080443910556
55	1275	PC	19.8212160020484
55	1276	PC	.721724069553493
55	1416	PC	1111.93157699273
55	1432	PC	12.6555123598905
55	1449	PC	1.12450031048849
55	1502	PC	10.6240747134336
55	1504	PC	131.680986125268
55	1516	PC	9.56328130282237
55	1519	PC	2.7538578745844
55	1529	PC	1.18955991958918
55	1531	PC	166.871425087774
55	1539	PC	191.457222674983
55	1563	PC	19.8950903891257
55	1567	PC	305.148474173584
55	1569	PC	99.6494289478806
55	1621	PC	.956913120556716
55	1622	PC	31.9204232124019
55	1638	PC	9.45249041297267
55	1663	PC	91.4077836695384
55	1674	PC	3.72929726583986
55	1677	PC	1262.3895637571
55	1702	PC	11.3416712380265
55	1703	PC	4.73295044212822
55	1714	PC	12.5186224434821
55	1718	PC	2.51113493478584
55	1719	PC	1.01266171442054
55	1744	PC	28.2470110972039
55	1804	PC	26.8675257968323
55	1833	PC	69.6133459573679
55	1841	PC	3.49663788101582
55	1871	PC	2.71124476826357
55	1971	PC	56.7759350932202
55	2004	PC	195.105382618951
56	101	PC	125.866584564284
56	104	PC	6766.5793390742
56	105	PC	49.643826555715
56	106	PC	3.39211228550447
56	123	PC	134.584713452756
56	125	PC	3.36701727200445
56	128	PC	5.38059453582925
56	137	PC	1.55279180887439
56	138	PC	33.8392018708878
56	211	PC	67.4735092462281
56	213	PC	78.8240316410564
56	217	PC	126.724262959051
56	219	PC	80.2784300496238
56	220	PC	5.22496689741914
56	229	PC	384.81472439117
56	230	PC	2.31291709687979
56	231	PC	379.086632601352
56	233	PC	5.41722249146068
56	235	PC	88.1888182157056
56	236	PC	2.32995353668332
56	237	PC	51840.3808152105
56	301	PC	270.338747604736
56	402	PC	7.86766792705522
56	403	PC	1.00524264174374
56	412	PC	105.796086094741
56	423	PC	1362.02112229553
56	425	PC	2.12998170370219
56	428	PC	1.16755721260406
56	501	PC	242.977136654208
56	502	PC	1.4278423808248
56	522	PC	770.956280457342
56	529	PC	2.59653807027939
56	602	PC	72.5705440963033
56	604	PC	51.3564445980799
56	605	PC	1.60614264830913
56	624	PC	1.03111679550102
56	625	PC	3.44203976000622
56	627	PC	166.146379073189
56	704	PC	4.74762319300657
56	709	PC	208.410540456828
56	714	PC	7.93889487314882
56	720	PC	29.2086096124604
56	722	PC	1.7184019876611
56	806	PC	5.65116650115788
56	807	PC	.627382696808816
56	814	PC	.756732571260235
56	904	PC	1.59297914331453
56	919	PC	.706007248025653
56	1002	PC	.920697171382429
56	1034	PC	6.31830680651777
56	1101	PC	1.85779175808336
56	1112	PC	18.1264125212021
56	1122	PC	94.8594950942064
56	1130	PC	7.67925051314822
56	1149	PC	.616796183581088
56	1173	PC	184.766913841292
56	1243	PC	10.440307861331
56	1244	PC	9.98992093654063
56	1271	PC	1.50973983142153
56	1416	PC	541.547434504896
56	1418	PC	435.083731496373
56	1516	PC	8.66192857563042
56	1517	PC	2.87194988109047
56	1520	PC	5.78740770539172
56	1534	PC	6.82753212150139
56	1621	PC	31.1953677301489
56	1653	PC	13.6525617645875
56	1714	PC	44.5643010683002
56	1804	PC	94.5934131960934
56	1805	PC	174.291874735836
56	1833	PC	1.21299753650357
56	1840	PC	62.6027248163973
56	1924	PC	1.07347615455235
56	1939	PC	63.3249451734534
56	1971	PC	32.2669950221137
56	2019	PC	30.7658771979059
56	2020	PC	32.9169868423443
57	214	PC	.75510744617062
57	217	PC	56.0123131251013
57	219	PC	.858685600444358
57	220	PC	10.5064602789296
57	301	PC	105.56983265178
57	438	PC	26.3033436979351
57	528	PC	234.681838168553
57	529	PC	2.55164115840136
57	602	PC	.604468426016833
57	605	PC	3.57863622843994
57	623	PC	1.36378636221594
57	625	PC	1.22960251118991
57	704	PC	5.93372102270936
57	706	PC	34.784946818539
57	709	PC	28.0609281326898
57	713	PC	5.26632662588993
57	720	PC	1.30380336595655
57	806	PC	.623212754333299
57	906	PC	31.0749423161859
57	929	PC	1.59717881091506
57	1519	PC	1.12957330214628
57	1702	PC	1.25502099765048
57	1703	PC	8.11826833984257
57	1714	PC	3.1301861508961
58	101	PC	263.824273103694
58	104	PC	238.509757586149
58	105	PC	2098.40859782386
58	106	PC	3203.42778343298
58	111	PC	97.796062408342
58	118	PC	36.0512580485929
58	119	PC	472.682645621846
58	121	PC	28.8945621296977
58	122	PC	108.016129632634
58	123	PC	10568.7238555249
58	124	PC	157.606294973437
58	125	PC	92.0423339440816
58	128	PC	17.3915731897705
58	135	PC	4.85928730839515
58	136	PC	92.8966999833441
58	137	PC	2772.40176374475
58	138	PC	12785.5243031928
58	211	PC	425.766138825435
58	213	PC	8133.56144447591
58	214	PC	10.3218992850156
58	215	PC	5.46757508357266
58	216	PC	21.1847101247383
58	217	PC	3423.93670721455
58	219	PC	2173.61297806421
58	220	PC	3921.83093007707
58	221	PC	1059.32718214413
58	226	PC	213.751691241017
58	227	PC	98.5067941452153
58	228	PC	16.1233979608754
58	229	PC	2.39134939590762
58	230	PC	385.197839148556
58	231	PC	376.05644078721
58	233	PC	79.9751395793437
58	234	PC	6.93720645008886
58	235	PC	35837.8442350932
58	236	PC	.808537151048464
58	237	PC	4051.77419373186
58	301	PC	39993.1051227168
58	402	PC	1395.4994398751
58	403	PC	7693.04920372597
58	412	PC	2347.04034218968
58	415	PC	1.78836916836266
58	417	PC	1628.93678526391
58	418	PC	1.13484449605288
58	419	PC	1.63297838063279
58	420	PC	3.17748646351518
58	423	PC	91.2232144606819
58	425	PC	94.1788660871192
58	426	PC	227.434560592122
58	427	PC	33.8253342947252
58	428	PC	37.3926428692609
58	437	PC	1.65036867017796
58	438	PC	150.665552701772
58	501	PC	123.716476436597
58	502	PC	163.467554856142
58	513	PC	8.43195376120314
58	520	PC	1.97237120088499
58	521	PC	164.629216589504
58	528	PC	963.346233852371
58	529	PC	219.909350274959
58	533	PC	102.092250566116
58	534	PC	18.6536815576947
58	538	PC	33.9151661508995
58	540	PC	7.7026978780874
58	542	PC	.747949526805331
58	544	PC	2.37855032127742
58	602	PC	3131.9756401158
58	604	PC	316.380969388902
58	605	PC	306.630358220205
58	612	PC	8.27315685962248
58	617	PC	36.3347286152918
58	619	PC	1.31057911191332
58	620	PC	16.9511045238376
58	621	PC	127.627428221613
58	623	PC	64.7519760689225
58	624	PC	3.98122614254425
58	625	PC	87.6332732006013
58	626	PC	34.6118942448696
58	627	PC	381.346282009743
58	631	PC	52.6397455859764
58	633	PC	25.8106290019694
58	701	PC	366.616317654069
58	702	PC	1152.59582829708
58	704	PC	4591.3340660838
58	706	PC	4352.34379061279
58	709	PC	1009.53083344716
58	711	PC	46.4980612821448
58	713	PC	.955462116411459
58	714	PC	524.425429891123
58	716	PC	2.39017668202119
58	719	PC	9.14521720266559
58	720	PC	236.431190250307
58	722	PC	34.4499190558519
58	805	PC	4.70910544759732
58	806	PC	291.478717787292
58	807	PC	52.4308155762398
58	815	PC	4715.22962417844
58	819	PC	42.8611690439244
58	821	PC	46.2745640293594
58	822	PC	82.842151960226
58	831	PC	27.2099235078851
58	833	PC	2.16266247401542
58	834	PC	1.80403796534369
58	901	PC	16.6038569261367
58	904	PC	1.08534978964496
58	906	PC	1979.14087973051
58	914	PC	3.33715607823804
58	926	PC	693.680070850141
58	928	PC	11.5964762368897
58	929	PC	2.62670456247539
58	935	PC	9.03266823331782
58	938	PC	23.6465954428582
58	1002	PC	100.874411762277
58	1014	PC	35.7309291325706
58	1018	PC	15.4888616462543
58	1032	PC	23.4320316501992
58	1034	PC	1475.3811445047
58	1101	PC	313.3195831201
58	1102	PC	460.438560926193
58	1106	PC	621.162987330283
58	1112	PC	11.693878455527
58	1119	PC	85.3325795951122
58	1120	PC	64.4971900377061
58	1121	PC	1175.74182282879
58	1122	PC	2.40993299183447
58	1124	PC	1.5438113363465
58	1127	PC	1.89545086017229
58	1130	PC	2.399362124167
58	1146	PC	13.1443512713354
58	1149	PC	240.276612274424
58	1154	PC	432.776511095281
58	1173	PC	513.43482704237
58	1219	PC	3.17531605327601
58	1221	PC	82.0509046183542
58	1224	PC	11.2056563203335
58	1228	PC	58.8705689474422
58	1232	PC	54.111466047597
58	1234	PC	241.430824007377
58	1235	PC	63.5395959027875
58	1238	PC	1.39753254907549
58	1241	PC	1205.82500106319
58	1243	PC	145.402973221302
58	1244	PC	1.4512280903386
58	1246	PC	63.6007527630431
58	1247	PC	585.863380707549
58	1251	PC	1022.53243521249
58	1253	PC	2.64251211539242
58	1260	PC	1.5349416236678
58	1263	PC	5.1865943398569
58	1271	PC	422.666207209932
58	1273	PC	3.64176619392474
58	1274	PC	140.506311081518
58	1275	PC	32.4807907924385
58	1277	PC	28.5588887374427
58	1401	PC	9.57507911061695
58	1416	PC	5883.43058416969
58	1420	PC	4.58895904003333
58	1426	PC	239.97375011946
58	1431	PC	.713868522460447
58	1432	PC	5.6684098905886
58	1439	PC	33.5034684860128
58	1443	PC	3.83625549911744
58	1449	PC	16.9700143541399
58	1502	PC	527.717114087877
58	1504	PC	75.6486496826253
58	1516	PC	6.06761796399451
58	1520	PC	307.513230545145
58	1528	PC	90.4780344536499
58	1529	PC	31.9418867297096
58	1534	PC	11.3356791348464
58	1535	PC	285.421102445018
58	1539	PC	4.13407354843707
58	1546	PC	5.79129768049461
58	1548	PC	52.9795410028993
58	1551	PC	28.1094519698362
58	1557	PC	33.1373467472264
58	1563	PC	1752.67584239833
58	1566	PC	56.7707576371567
58	1567	PC	27.2072904828033
58	1569	PC	1.60472771442628
58	1612	PC	322.305639650492
58	1613	PC	1.83259249718066
58	1617	PC	777.568881514978
58	1620	PC	48.4632520904539
58	1627	PC	3.70263237921081
58	1630	PC	80.7820348076032
58	1632	PC	104.587657105825
58	1634	PC	.995963225401255
58	1636	PC	293.733602441412
58	1638	PC	1520.61043233666
58	1640	PC	66.9081307281265
58	1648	PC	19.246313408501
58	1653	PC	53.4771354059843
58	1657	PC	1.93476974063863
58	1662	PC	1.36810397210758
58	1663	PC	29.7557493949944
58	1664	PC	1494.26977639401
58	1673	PC	.782637964507044
58	1674	PC	1194.95025238474
58	1677	PC	4938.02413559702
58	1702	PC	422.771253905753
58	1703	PC	16.9996539036303
58	1714	PC	281.638233656864
58	1717	PC	1.50132770234322
58	1719	PC	4116.0176742659
58	1721	PC	837.878356246241
58	1725	PC	.652719193967053
58	1738	PC	12.089761998606
58	1739	PC	5.6467043362807
58	1749	PC	1.20735036115017
58	1750	PC	1.52031582338713
58	1751	PC	2.09354307450372
58	1804	PC	3390.15102855124
58	1805	PC	799.13814780171
58	1811	PC	137.004597453821
58	1812	PC	96.4874528855663
58	1813	PC	407.61144793164
58	1820	PC	937.770102728162
58	1822	PC	29.2028052328517
58	1824	PC	1997.76111444515
58	1825	PC	456.377520549723
58	1826	PC	34.5270461291731
58	1827	PC	3.28760322387056
58	1828	PC	1.24124749732852
58	1832	PC	58.4318436514799
58	1833	PC	7800.76173197861
58	1836	PC	127.3944462183
58	1837	PC	1195.46325679483
58	1839	PC	161.194938065477
58	1840	PC	1.6225604187107
58	1841	PC	1188.38075078894
58	1848	PC	1.12265826449529
58	1849	PC	197.288726430851
58	1854	PC	.60811164295691
58	1860	PC	176.532245411103
58	1865	PC	3.19927068595468
58	1866	PC	197.114691818877
58	1867	PC	22.4600060792991
58	1868	PC	272.172307151493
58	1870	PC	1764.58413058583
58	1871	PC	174.124259846229
58	1901	PC	1665.98075806469
58	1911	PC	57.3262912341177
58	1913	PC	369.113226538639
58	1917	PC	30.5956076225405
58	1920	PC	14.7952375180073
58	1922	PC	64.7020650904517
58	1923	PC	1.41611923977577
58	1924	PC	68.1910536479078
58	1925	PC	9.31486076172911
58	1931	PC	1394.39152996711
58	1933	PC	178.799018709178
58	1936	PC	66.0755016259145
58	1938	PC	68.8102522277764
58	1939	PC	60.8130556815731
58	1940	PC	145.267250993092
58	1941	PC	72.1298805586002
58	1942	PC	250.676378191777
58	1971	PC	7006.92015692315
58	1973	PC	372.060958944535
58	1974	PC	3.1845338157248
58	2002	PC	64.3884466356856
58	2003	PC	95.739387602148
58	2004	PC	194.743900095078
58	2012	PC	961.310141966943
58	2018	PC	28.1388105549224
58	2020	PC	720.714135214443
58	2021	PC	27.3906298126956
58	2025	PC	405.031156547374
58	2027	PC	14.8852049864919
58	2028	PC	239.242454291821
58	2030	PC	7.87977601566378
59	101	PC	21.0791436231264
59	104	PC	5.36651414421223
59	105	PC	15.2214214585829
59	106	PC	2948.6791849893
59	118	PC	1.24293517576233
59	119	PC	89.9108767663963
59	123	PC	62.9213376205973
59	124	PC	1207.79275089418
59	125	PC	1.41082024530518
59	128	PC	.809752841035689
59	136	PC	7.76313791424145
59	138	PC	1128.88945113476
59	211	PC	686.054654359936
59	213	PC	2.55949403817632
59	214	PC	259.256702799605
59	217	PC	4.46806276423309
59	219	PC	47.5627255124919
59	220	PC	25.8677989650957
59	226	PC	229.171111777404
59	227	PC	1.02499675985051
59	228	PC	95.5234056200522
59	230	PC	386.202801627146
59	231	PC	64.2721886344805
59	233	PC	62.0353396451979
59	235	PC	128.532823519225
59	236	PC	36.0470915201241
59	237	PC	1.46660442091836
59	301	PC	2690.84994660633
59	402	PC	1264.13694171468
59	403	PC	21.3098413147188
59	412	PC	15.4227724689108
59	428	PC	.985986109795697
59	501	PC	2.85721295937861
59	502	PC	72.0270643343981
59	529	PC	228.50176402914
59	602	PC	58.7562037165244
59	605	PC	11.1549024196613
59	612	PC	4.92114497734637
59	617	PC	2815.81689629873
59	619	PC	411.417876932385
59	623	PC	180.166685607806
59	624	PC	55.3019756619934
59	625	PC	59.1427157901622
59	626	PC	2.43784447552442
59	627	PC	1.00521267324536
59	704	PC	39.784371345072
59	706	PC	162.274811132792
59	709	PC	22331.5299821263
59	719	PC	10.9543590245611
59	720	PC	28.7082137215982
59	722	PC	9.79148855345509
59	728	PC	14.3378223509055
59	805	PC	1259.43210783831
59	806	PC	.589411384606747
59	821	PC	3.03884470671001
59	822	PC	.771534770615119
59	904	PC	63.6267729422688
59	906	PC	260.344598360013
59	919	PC	64.08373482079
59	938	PC	91.1093904501254
59	1021	PC	3.33858532334763
59	1027	PC	750.756698311511
59	1032	PC	481.51075773137
59	1034	PC	2694.48765546924
59	1101	PC	8.01107973273851
59	1102	PC	294.476789199826
59	1106	PC	2.9772849974913
59	1120	PC	10.6267338594639
59	1121	PC	429.962704924343
59	1124	PC	106.943644894188
59	1154	PC	42.5894595254502
59	1173	PC	1941.23550442058
59	1211	PC	1.0476350836391
59	1224	PC	89.8102573954011
59	1235	PC	.745961975478833
59	1243	PC	2796.86307714512
59	1246	PC	1.17127884951432
59	1247	PC	.84358240758263
59	1264	PC	4.82875706353679
59	1271	PC	194.253904456799
59	1273	PC	93.1964964066535
59	1274	PC	14.1254765672166
59	1275	PC	220.410253958262
59	1276	PC	.9344990174663
59	1416	PC	11.5357255466163
59	1420	PC	1549.60187926966
59	1439	PC	13.7577750507427
59	1444	PC	47.9302631019601
59	1502	PC	8.88179668859032
59	1504	PC	4.58096608497647
59	1515	PC	1.52473992293607
59	1523	PC	178.740806859511
59	1528	PC	24.1064857556478
59	1539	PC	955.867714971636
59	1548	PC	2378.67136257516
59	1554	PC	28.3540227556305
59	1621	PC	1.19507816389528
59	1624	PC	5.08015150311334
59	1638	PC	1.53113645326573
59	1677	PC	243.732070322873
59	1714	PC	.743817115857006
59	1717	PC	1.61536583443759
59	1719	PC	2.09325880590913
59	1749	PC	750.038097895895
59	1804	PC	5.45963191082797
59	1805	PC	1.77688928827627
59	1822	PC	13.0401856259129
59	1824	PC	11.811037337412
59	1833	PC	27.9900505781318
59	1834	PC	4.4363161972141
59	1841	PC	1.61582157163393
59	1868	PC	1.42106389251837
59	1901	PC	44.5834253212245
59	1931	PC	.850335030079168
59	1971	PC	676.76250332835
59	1973	PC	.698807284994808
59	2004	PC	69.5717163383198
59	2030	PC	3.14756608239235
