50	104	PC	8.67855749312435
50	211	PC	50.0650058489642
50	217	PC	.964153606321518
50	219	PC	15.3643445589527
50	226	PC	1.68129494271687
50	229	PC	48.1933549743143
50	231	PC	45.1028049249191
50	233	PC	139.238097400658
50	235	PC	11.9154019123339
50	301	PC	7102.96035160111
50	402	PC	3.83489405422609
50	501	PC	6.83150011532046
50	625	PC	4.40703135716835
50	627	PC	7.37689183275719
50	704	PC	29.6419064007067
50	814	PC	1.14322855610155
50	926	PC	.717985154747325
50	1102	PC	2.4816163415153
50	1106	PC	.811033288257781
50	1275	PC	1.08922004686146
51	301	PC	6.62876785077045
51	625	PC	6.71398376035178
51	1246	PC	13.1714428590586
51	1420	PC	633.00275801097
51	1677	PC	2.12514730033201
51	1804	PC	1.27300631751561
52	104	PC	32.080340053801
52	106	PC	3.17451230803257
52	219	PC	30.3631236783993
52	220	PC	108.088461027683
52	233	PC	10.0185508324556
52	236	PC	18.5790405257551
52	301	PC	147.924504573369
52	403	PC	1.20438524181023
52	412	PC	1129.21334674733
52	427	PC	.604387238191649
52	602	PC	10.9524089575004
52	627	PC	7.37689183275719
52	709	PC	2343.73783098947
52	806	PC	340.050320199649
52	1034	PC	.558523029210275
52	1124	PC	.695745319458927
52	1146	PC	207.997444615188
52	1173	PC	2.50939890966326
52	1271	PC	5.96305427998571
52	1416	PC	3.71570754511632
52	1443	PC	3.8885487468098
52	1524	PC	2.23427448620976
52	1663	PC	.861033799113263
52	1729	PC	537.868064543273
54	220	PC	16.1814253931526
54	301	PC	14.6828593773981
54	403	PC	4.47647612000263
54	423	PC	925.823879829609
54	612	PC	9.21166774447584
54	1130	PC	3471.53890389277
56	236	PC	1.09442552073377
56	301	PC	9.02420711752523
56	427	PC	.604387238191649
56	720	PC	.781551330802059
57	602	PC	9.75360718987216
58	104	PC	223.815815310331
58	106	PC	1861.03379124843
58	119	PC	2.12563951955137
58	124	PC	29.0810130775311
58	211	PC	3.76722744330505
58	213	PC	3.15900885521345
58	215	PC	27.0366657276793
58	219	PC	255.207061174052
58	220	PC	1389.81078593359
58	226	PC	38.6344972454186
58	229	PC	29.897008578573
58	231	PC	1.24961357392703
58	233	PC	51.2218496180383
58	237	PC	1.94981559130254
58	301	PC	2902.33319148748
58	417	PC	2.63866673179851
58	419	PC	2573.44747690838
58	521	PC	1.41970816863195
58	602	PC	19.6570646006979
58	626	PC	6.02290100664745
58	627	PC	7.37689183275719
58	706	PC	1.07533939757052
58	709	PC	4.46334719346832
58	713	PC	25.6147951182874
58	1046	PC	.702564696659756
58	1102	PC	42.3951401224314
58	1106	PC	331.072912391319
58	1244	PC	27.8563880383981
58	1271	PC	298.637757301403
58	1416	PC	6.47417703375644
58	1524	PC	1.65927737578813
58	1638	PC	1.31943079453977
58	1663	PC	5.94896079387345
58	1677	PC	27.4361965568504
58	1721	PC	.721875872917053
58	1824	PC	24.0470071558893
58	1860	PC	.686765250395465
58	1942	PC	1.06838045716103
58	1971	PC	.661751348781676
58	1973	PC	1.34491859881842
58	1974	PC	1.42629902358769
59	106	PC	10.1808854323267
59	219	PC	14.2242042316814
59	220	PC	33.7283279355599
59	301	PC	14.1295736722598
60	124	PC	1.15801891055909
60	135	PC	1.67501507961533
60	213	PC	7.82694170998892
60	301	PC	1039.96711162547
60	402	PC	9.41925043153244
60	713	PC	36.7441622217228
60	806	PC	12.2831767661415
60	1677	PC	39.840517876019
61	1804	PC	.757594003594656
62	219	PC	.814840066609284
62	220	PC	35.9047525826161
62	301	PC	18.3202598127196
62	625	PC	2.1857538167843
62	926	PC	8.57134490047912
62	1102	PC	3.34532627553144
62	1173	PC	1.47896420951007
62	1271	PC	6.31939091641011
62	1277	PC	7.72665470742351
62	1416	PC	5.71885637981819
101	105	PC	111.508720972493
101	136	PC	290.396981187911
101	211	PC	35.3759816082487
101	542	PC	2.01101527340554
101	805	PC	.625332332781069
101	1122	PC	13.1107457329003
101	1276	PC	15.3718700289309
101	1502	PC	2.90507772881664
104	104	PC	2591.15033939605
104	136	PC	585.694918029993
104	211	PC	2938.37935743858
104	309	PC	1547.16423196581
104	412	PC	765.552653748806
104	542	PC	238.512885497328
