50	219	PC	2.6973111958178
50	226	PC	17.0549188326812
50	301	PC	17.7705929929831
50	2004	PC	2.00372654207767
51	301	PC	20.6007126256608
52	216	PC	1.11271371269872
52	219	PC	4.36012421535724
52	220	PC	2.2030595343349
52	235	PC	8.09602905447463
52	301	PC	116.257157272522
52	420	PC	2.40945400938833
52	427	PC	1.46924698936623
52	536	PC	1.015146287877
52	543	PC	1.44632579543641
52	612	PC	2.56805459310764
52	623	PC	1.60332875225099
52	626	PC	1.18676121777161
52	628	PC	3.28800022704708
52	706	PC	42.7014241552124
52	709	PC	1.56252188135892
52	1101	PC	1.387823536538
52	1121	PC	.933142284897755
52	1175	PC	1.1247202715635
52	1274	PC	1.32360506462337
52	1275	PC	.992703798467526
52	1416	PC	1.66308246165719
52	1529	PC	3.55764181583288
52	1721	PC	8.58732095658524
56	301	PC	7.12966296164402
56	806	PC	.868563213427399
57	301	PC	2.15856582153385
57	2012	PC	.923478925916973
58	106	PC	1.24914092226573
58	301	PC	42.7092234511041
58	513	PC	3.26520445461123
58	706	PC	7.80734993882615
58	1529	PC	5.33646272374933
58	1832	PC	4.54845395629754
59	1529	PC	1.18588060527763
60	101	PC	1.08264021704216
60	301	PC	6.17189931194122
62	211	PC	4.33000175782992
101	58	PC	1.64064544121553
101	60	PC	1.13583145930306
101	105	PC	1177.74737182981
101	128	PC	1499.43524654865
101	4003	PC	3.22096677013364
101	4004	PC	3.80659709197612
104	211	PC	3.54287464556914
104	219	WC	1.14979823060341
104	704	PC	1.02936584958581
104	1274	WC	1.9043227068492
105	52	PC	2.27324342235781
105	101	PC	.624882485629228
105	105	PC	291.447243502656
105	128	PC	1503.05801261462
105	211	PC	851.094581783693
105	402	PC	1.02181092901996
105	412	PC	1.13291328704109
105	605	PC	3.43861458344658
105	709	PC	1.01212518178585
106	52	PC	2.84155427794727
106	101	PC	25.3702031352027
106	104	PC	50.5690486894062
106	105	PC	325.01100579232
106	106	PC	115.005836544138
106	106	WC	1.65705444552407
106	123	WC	.569262686851918
106	127	PC	.813043602736278
106	128	PC	17.004568468621
106	128	WC	.713610169519958
106	136	PC	29.0812410513594
106	211	PC	33.6818213488093
106	213	PC	2.16417259719313
106	213	WC	2.36075740706679
106	214	PC	56.1406884905606
106	219	PC	2.14127544812959
106	219	WC	1.80133031907958
106	220	WC	9.20749940974787
