50	104	PC	28.1753548742215
50	105	PC	3.89420648097411
50	106	PC	1.53837444556826
50	119	PC	4.22569020972622
50	135	PC	1.85892289610268
50	137	PC	1.41798439378102
50	211	PC	13.3601751238467
50	213	PC	41.355252566363
50	214	PC	2.53513771607435
50	216	PC	1.05155214927068
50	219	PC	35.2358605909206
50	220	PC	263.344213569488
50	226	PC	5.49992937001938
50	230	PC	5676.24045141098
50	231	PC	105.059256952593
50	233	PC	3.68573526688675
50	235	PC	31.2044020059861
50	236	PC	86.2458258577181
50	301	PC	1955.85403549754
50	412	PC	14327.8753921043
50	418	PC	1.09723997672229
50	420	PC	4.45729679806394
50	426	PC	12.8309459459456
50	428	PC	3.4997119641396
50	501	PC	282.534969940214
50	502	PC	9.05253025588448
50	532	PC	10.2259266167296
50	534	PC	4.93311075024337
50	602	PC	4.28946817519935
50	605	PC	13.0267988117677
50	625	PC	1.81609329249271
50	627	PC	3.27910880624333
50	701	PC	.945543719791065
50	704	PC	170.089691939451
50	706	PC	20.6640865731685
50	709	PC	1.69868985267922
50	711	PC	1.25730601395774
50	720	PC	2.92203286982267
50	806	PC	1.02141501454522
50	814	PC	1.51961334704207
50	819	PC	2.81115647265741
50	906	PC	3.23841560431683
50	1004	PC	1.24407313924934
50	1014	PC	11.1500014189441
50	1021	PC	2725.67201143043
50	1032	PC	2419.48905629169
50	1034	PC	42.1779096522246
50	1102	PC	1.81879850662981
50	1106	PC	2.87813910144305
50	1124	PC	1.24303780887776
50	1173	PC	12.106288913582
50	1242	PC	27.7473434221251
50	1263	PC	10.0191717196054
50	1271	PC	22.4061846907242
50	1416	PC	61.4187729539074
50	1502	PC	1.79096511360846
50	1504	PC	29.8447795762193
50	1539	PC	325.972882320867
50	1634	PC	2.02441963178684
50	1721	PC	.927585023676702
50	1742	PC	5.70441174458946
50	1804	PC	107.69621407729
50	1833	PC	29.4156407336568
50	1865	PC	3.30087810975675
50	1866	PC	2.89933310892576
50	1870	PC	26.3761432333903
50	1901	PC	1.50569786540074
50	1971	PC	6.6958768721482
50	1973	PC	1.37598291747202
50	2004	PC	2.16374955495977
51	106	PC	15.9541903311744
51	220	PC	7.89990619930809
51	231	PC	11.7359836581303
51	301	PC	53.5202494765858
51	423	PC	8.92713217116384
51	425	PC	133.094472460722
51	709	PC	75.59088877318
51	1121	PC	13.163020353733
51	1173	PC	2223.68770427089
51	1271	PC	13.4804450271334
51	1567	PC	56.9259480448328
51	1805	PC	1.79776271455429
51	1833	PC	1075.00082218417
51	1841	PC	46.0940321399666
51	1901	PC	79.6651052421117
51	1922	PC	39.019555154652
51	1924	PC	40.8373924757406
51	1931	PC	456.779440408464
51	1933	PC	265.964358620181
51	1938	PC	26.4299561813158
51	1942	PC	417.492451572006
51	1971	PC	38.0304478602797
51	1974	PC	2.13793345802214
51	2003	PC	3.55551258905672
51	2004	PC	1166.50002896951
51	2012	PC	2.04542654325566
51	2021	PC	44.7979021693077
51	2030	PC	1.46226328055416
52	101	PC	108.257662298311
52	104	PC	184.961184540085
52	105	PC	133.134761095765
52	106	PC	396.446578606725
52	119	PC	1.81413938787022
52	122	PC	3.01982591998907
52	123	PC	13.1959016752846
52	124	PC	154.296424856303
52	125	PC	61.7876681035297
52	135	PC	6.20673700309838
52	136	PC	28.7346622184825
52	211	PC	112.777315253453
52	213	PC	787.240640926982
52	214	PC	151.06323442955
52	215	PC	1.55146889460832
52	216	PC	230.8595114378
52	217	PC	36.9362860702928
52	219	PC	912.232008007619
52	220	PC	21.0204738145845
52	221	PC	30.5821815941764
52	226	PC	7.8196274716602
52	230	PC	1351.8685425332
52	231	PC	1425.90298313798
52	233	PC	642.815157833229
52	235	PC	1339.24081070944
52	236	PC	404.005326797118
52	237	PC	1930.70901830623
52	238	PC	39.1626629524622
52	301	PC	26841.4690922681
52	402	PC	52.6322653829499
52	403	PC	1.71655860595024
52	412	PC	10168.4222079117
52	415	PC	4.67336943084395
52	417	PC	3.23340962565655
52	419	PC	270.818013513183
52	420	PC	14.9206987999411
52	425	PC	70.7665619100177
52	427	PC	4.17371148345808
