50	104	PC	12.3285914107314
50	211	PC	75.954702258172
50	217	PC	1.51863503233547
50	219	PC	23.0064778466812
50	226	PC	2.02424855366279
50	229	PC	73.856075476073
50	231	PC	66.9293719777827
50	233	PC	223.187475029552
50	235	PC	21.5351450848335
50	301	PC	10653.4145364757
50	402	PC	4.60236902707375
50	501	PC	9.62099607992623
50	625	PC	5.90850580876548
50	627	PC	9.59667671755742
50	704	PC	45.6465098319134
50	814	PC	1.56393905073589
50	926	PC	1.07068068505933
50	1102	PC	3.34496917711936
50	1106	PC	.987472068357812
50	1275	PC	1.69421448271791
51	301	PC	9.94219428022035
51	625	PC	9.00143630325438
51	1246	PC	16.7047427067942
51	1420	PC	776.733608245811
51	1677	PC	3.62898314064281
51	1804	PC	1.61516715408224
52	104	PC	45.5727124183917
52	106	PC	4.94659805217228
52	219	PC	45.4655601859759
52	220	PC	152.300443021284
52	233	PC	16.0589314669882
52	236	PC	36.4020802100218
52	301	PC	221.865389825477
52	403	PC	1.89515620040154
52	412	PC	1703.71675374514
52	427	PC	.694132435921053
52	602	PC	13.5720457605831
52	627	PC	9.59667671755742
52	709	PC	3467.40011953299
52	806	PC	424.181057086584
52	1034	PC	.568082332047978
52	1124	PC	.903559970399521
52	1146	PC	260.644583640225
52	1173	PC	4.0368806054733
52	1271	PC	9.27516249034826
52	1416	PC	6.06310356566425
52	1443	PC	6.14884253186343
52	1524	PC	4.98697906160994
52	1663	PC	1.27108751388614
52	1729	PC	831.718725430293
54	220	PC	22.80019747401
54	301	PC	22.022168192582
54	403	PC	7.04394339972256
54	423	PC	1402.56290369898
54	612	PC	10.1534458474993
54	1130	PC	4809.73280322519
56	236	PC	2.14431770760273
56	301	PC	13.53500716984
56	427	PC	.694132435921053
56	720	PC	1.1145472275314
57	602	PC	12.086510248601
58	104	PC	317.948430992927
58	106	PC	2899.90563385833
58	119	PC	3.81782360142907
58	124	PC	42.6274179941731
58	211	PC	5.7153421625131
58	213	PC	4.85536526552093
58	215	PC	43.5318237991653
58	219	PC	382.145530301598
58	220	PC	1958.29227653851
58	226	PC	46.5152325053402
58	229	PC	45.8170161273215
58	231	PC	1.8543381471967
58	233	PC	82.1045065683252
58	237	PC	3.25107988769249
58	301	PC	4353.0805581533
58	417	PC	4.19655035504559
58	419	PC	3004.4133938463
58	521	PC	1.97206600187595
58	602	PC	24.3587124361998
58	626	PC	8.56693254078884
58	627	PC	9.59667671755742
58	706	PC	1.61723677304256
58	709	PC	6.6032174706228
58	713	PC	30.3758019452251
58	1046	PC	.738217523092626
58	1102	PC	57.1443839230195
58	1106	PC	403.097207364428
58	1244	PC	31.1023123796195
58	1271	PC	464.512579404248
58	1416	PC	10.5642345048664
58	1524	PC	3.70356533251915
58	1638	PC	1.45606167071371
58	1663	PC	8.78205918684967
58	1677	PC	46.8511028541962
58	1721	PC	.891351777737425
58	1824	PC	23.5186614958338
58	1860	PC	.962100889393233
58	1942	PC	1.14589294049216
58	1971	PC	1.03985865890653
58	1973	PC	2.11336970159643
58	1974	PC	2.24124875997329
59	106	PC	15.8640897127747
59	219	PC	21.299238525093
59	220	PC	47.5244002746725
59	301	PC	21.1923195545256
60	124	PC	1.69744279588729
60	135	PC	2.72092353331836
60	213	PC	12.0299317462247
60	301	PC	1559.80044882975
60	402	PC	11.3043191888346
60	713	PC	43.5737779332627
60	806	PC	15.3221173324707
60	1677	PC	68.033198293579
61	1804	PC	.961221428283087
62	219	PC	1.2201366526964
62	220	PC	50.5910591464666
62	301	PC	27.4777434393031
62	625	PC	2.93043958082916
62	926	PC	12.7818428685401
62	1102	PC	4.50916327873126
62	1173	PC	2.37921595907664
62	1271	PC	9.82942211115929
62	1277	PC	12.0183339867802
62	1416	PC	9.33174047929865
101	105	PC	122.559283389477
101	136	PC	522.406539905546
101	211	PC	60.1698703832142
101	542	PC	3.37589911901643
101	805	PC	1.06403622942929
101	1122	PC	10.7487952102354
101	1276	PC	29.0258139765919
101	1502	PC	4.0982551380809
104	104	PC	2601.54259797995
104	136	PC	686.013803643857
104	211	PC	3150.65140362302
104	309	PC	1640.08282031717
104	412	PC	1342.53067795597
104	542	PC	409.024584671921
104	626	PC	1112.8084918349
104	709	PC	1454.13910874333
104	926	PC	779.495695941684
104	1122	PC	570.343363839881
104	1276	PC	2336.37547004616
104	1502	PC	349.743905398563
104	1531	PC	634.768922215909
104	1677	PC	553.538080064866
104	1804	WC	1.47443924727734
104	1973	PC	555.72539370873
105	101	PC	.93506069936322
105	101	WC	1729.24640616077
105	104	WC	1098.79288556696
105	105	PC	407.399526016315
105	105	WC	3210.21609808003
105	106	PC	.652244834940324
105	106	WC	5236.87025408811
105	124	WC	1143.96912361866
105	128	WC	1173.28140105648
105	136	PC	801.700983908688
105	136	WC	1781.73780649136
105	211	PC	2574.90285319852
105	211	WC	1635.83723859006
105	215	WC	1601.20977124015
105	216	WC	3108.05297962945
105	230	PC	19.8393495684146
105	305	PC	.889253131031661
105	309	PC	2099.91609678588
105	412	PC	2709.20285522377
105	542	PC	624.501042063249
105	605	PC	2.82414384362294
105	626	PC	1108.38241289487
105	709	PC	1240.45387529552
105	904	PC	.791300285623387
105	926	PC	1327.16754274896
105	1073	PC	2.90198013125874
105	1122	PC	783.015681731741
105	1246	PC	.928350345796117
105	1253	PC	1.96553218947466
105	1276	PC	1773.26972576008
105	1502	PC	273.406246570651
105	1531	PC	561.269687888604
105	1677	PC	720.201981363072
105	1703	PC	1.10683832689762
105	1718	PC	9.42021828195439
105	1719	PC	1.9728898075979
105	1804	PC	2.59095444624585
105	1841	PC	8.65091237241466
105	1870	PC	13.7027968746509
105	1973	PC	813.464491012553
105	5404	PC	1.78611983185257
106	58	PC	356.869989894747
106	60	PC	76.4621662563068
106	106	PC	1686.23623200407
106	128	PC	31.7328777509939
106	136	PC	151.502548140225
106	211	PC	8271.41548274547
106	213	PC	21.9546263604612
106	309	PC	3913.48923288949
106	412	PC	5811.21241839768
106	542	PC	1398.6607002731
106	626	PC	2672.86533588433
106	709	PC	3032.10212792334
106	926	PC	3680.55061781221
106	1121	WC	1.0469236827008
106	1122	PC	2300.76691700096
106	1276	PC	4304.83197682894
106	1502	PC	722.370976142806
106	1531	PC	1733.58756269574
106	1677	PC	2604.67701275324
106	1870	PC	188.31565861691
106	1973	PC	2857.98978378158
106	5605	PC	50.5260825525058
106	6000	PC	85.339181820614
106	6020	PC	30.3575421602869
106	6030	PC	32.4067087310123
111	106	PC	23.9920329825346
111	136	PC	3.15630308625468
111	1243	PC	25.8702896962902
118	136	PC	10.4481307981109
119	125	PC	32.7449024833117
119	136	PC	104.810892879345
122	125	PC	89.1233408440422
122	301	PC	2.81669427138463
123	125	PC	648.332678256038
124	125	PC	74.1193507625775
124	211	PC	17.8666946357134
124	309	PC	9.63901117923999
124	412	PC	7.36960931786308
124	542	PC	3.59835769414997
124	709	PC	14.372884894904
124	926	PC	9.93099610799126
124	1122	PC	6.01727265962376
124	1276	PC	23.6136445559132
124	1502	PC	3.25932182592377
124	1531	PC	5.26466376785189
124	1677	PC	10.8396062006512
124	1973	PC	8.98760531179321
124	5101	PC	7.4653959428384
124	6020	PC	13.0092979857473
125	101	WC	1071.77208183366
125	105	WC	3556.25369089156
125	106	WC	474.047110096439
125	122	WC	581.951655818261
125	124	WC	1689.04913767681
125	125	PC	1191.50386251151
125	125	WC	1115.55380206058
125	128	WC	653.212548217997
125	136	PC	1854.83519519811
125	136	WC	1092.14883169365
125	137	WC	648.961812752072
125	211	PC	33694.5460898424
125	213	WC	1184.80121326227
125	214	WC	715.327694370814
125	309	PC	5739.9452406095
125	412	PC	3055.38082287094
125	542	PC	915.182306878808
125	626	PC	3746.09789206636
125	709	PC	4518.83593192761
125	926	PC	2749.46488369387
125	1122	PC	3198.92128399257
125	1276	PC	6275.98429405739
125	1502	PC	504.490164785553
125	1531	PC	1335.99671051535
125	1677	PC	1769.98616745178
125	1870	PC	5.02372326937351
125	1973	PC	1479.91897976644
127	125	PC	203.62557967702
128	106	PC	3.64904542790938
128	125	PC	5.39678730908982
128	136	PC	3.15630308625468
128	211	PC	6868.08669870219
128	213	PC	194.091696959195
128	309	PC	483.089674355958
128	412	PC	3263.1186608782
128	542	PC	516.723693690774
128	626	PC	2851.74086533211
128	709	PC	2694.38964265348
128	926	PC	369.379665146943
128	938	PC	3.29444367750155
128	1018	PC	3.42227802823261
128	1122	PC	236.123241255988
128	1276	PC	1799.52895635297
128	1502	PC	75.0164425956933
128	1531	PC	527.951205480566
128	1531	WC	2.91015822956674
128	1677	PC	602.277719858382
128	1973	PC	752.846336186062
135	105	PC	2764.2807506229
135	136	PC	3506.6473032772
135	211	PC	21.2391542295758
135	529	WC	1.00444647563177
135	704	WC	.681769002309999
135	1502	WC	.860081632672171
136	136	PC	14908.5459032889
136	211	PC	686.893872428951
136	305	PC	14.8368683670779
136	305	WC	12.554391678788
136	306	PC	.913692133559107
136	412	PC	236.550568477893
136	542	PC	22.3632185001957
136	605	PC	1.77611939686798
136	926	PC	156.967959101577
136	1122	PC	64.2485850990221
136	1276	PC	134.464787687807
136	1502	PC	72.2148586169785
136	1531	PC	75.7496627067333
136	1677	PC	189.196780902866
136	1870	PC	49.7841786640366
136	1973	PC	175.714627089212
137	104	PC	17.6341935681422
137	211	PC	21889.2030929753
137	309	PC	20202.2256164398
137	412	PC	10844.6028667606
137	542	PC	3853.41208217232
137	626	PC	8101.09971714892
137	709	PC	12227.8381330769
137	926	PC	10970.4105545363
137	1122	PC	4474.75238215068
137	1276	PC	18479.6537416238
137	1502	PC	1933.3669813558
137	1531	PC	9182.69094137162
137	1531	WC	1.15117180162879
137	1677	PC	4529.296800517
137	1870	PC	170.67609072267
137	1973	PC	5817.745916044
138	125	PC	5.09018919210314
138	136	PC	3.17608766301046
211	52	PC	7.73509205318065
211	104	PC	520.273445264989
211	136	PC	66.4991290955224
211	211	PC	30115.9002002211
211	235	PC	205.052958448447
211	309	PC	12802.3291875887
211	412	PC	11295.5465439931
211	542	PC	10269.631931516
211	626	PC	16115.6035656674
211	709	PC	12444.739077816
211	926	PC	7920.06830225744
211	1122	PC	6966.98819004553
211	1276	PC	16094.9122840976
211	1502	PC	2197.39228384351
211	1531	PC	3288.25233633523
211	1677	PC	6790.44227187346
211	1870	PC	67.5276914141884
211	1973	PC	4871.0929712389
211	3001	PC	.907781836273171
211	4001	PC	1.38720926704539
211	5850	PC	2.45644776385354
213	101	WC	9.74639804304424
213	104	WC	1.11737088141889
213	105	WC	5.00125722300749
213	106	WC	8.05042143381589
213	124	WC	1.13157686677566
213	125	WC	.713263333915157
213	211	PC	121.729693475814
213	211	WC	67.1110894111253
213	213	WC	.766802128633041
213	219	WC	4.79289618264337
213	220	WC	1.00430776953016
213	231	WC	2.17795327978598
213	234	WC	1.39808083394252
213	235	WC	15.0563186708201
213	237	WC	.932697440719889
213	301	PC	1103.82663715562
213	301	WC	1.6217332830806
213	302	WC	1.13113672754797
213	305	WC	.607639121948817
213	306	WC	1.01711638702516
